ItemID,fkCollectionID
11124,8195
11123,8195
11122,8195
11128,6273
11127,7175
10552,9399
11138,6312
599,9351
10017,10354
10719,5482
11074,8603
11075,8603
11129,5482
11130,5482
11131,5482
11132,5482
11133,5482
11134,5482
11135,5482
11136,5482
11137,5482
11183,8986
11184,8986
11185,8986
11187,8986
11188,8986
11175,5540
11176,5540
11177,5540
11178,5540
11179,5540
11180,5540
11181,5540
11182,5540
11200,6597
11201,6597
11202,6597
11203,6597
11172,9072
11170,13598
11142,9102
11166,5512
11167,5512
10279,5827
11152,5777
11204,8060
11225,5790
11227,5790
11236,6135
11233,6135
11156,9232
11189,7845
11159,9196
11147,7294
11165,9263
10268,5659
11164,6364
11169,6364
10269,5822
11174,9346
11173,9346
11160,9196
11146,9102
11223,10219
11208,8207
10264,9203
10263,10522
10275,9453
11151,7351
11153,7351
10270,9263
10668,7264
10271,8845
10274,9399
11207,8207
10267,9605
10281,5763
11212,8207
11210,8207
11209,8207
11216,8933
10266,5763
11196,9025
11217,13598
11226,6446
11190,9232
11191,9232
11192,9232
11193,9232
11194,9232
11232,9232
11234,9232
11235,9232
11237,9232
11278,5522
11259,8603
11258,8603
11257,8603
11279,6736
11280,6736
11277,8603
11276,8603
11269,13391
11267,13391
11268,13391
11281,7628
11282,5589
10986,6052
10981,8508
10990,9170
10660,13701
10115,15636
11140,8362
11139,10181
11284,10960
11286,10960
11283,9462
11287,10960
11294,9766
11295,9766
11296,9766
11298,5589
11299,5589
11300,5589
11301,5589
11288,13665
11303,9484
11304,9484
11305,10522
11306,10522
11307,10522
11308,10522
11309,10522
11310,10522
11311,10522
11312,10522
11313,10522
11314,10522
11315,10522
11326,6364
11149,8967
11325,5482
11240,10071
11265,7351
11317,10522
11316,10522
11292,13665
10538,9068
10542,5502
10541,5502
10539,5536
10537,5536
10559,5596
10557,5596
10558,5596
10560,5596
10561,5596
10562,5596
10563,5596
10564,7898
10565,7898
10566,7898
10567,7898
10568,7898
10530,7895
10531,7895
10532,7895
10533,7895
10534,7895
10536,7895
10293,5737
10294,5615
10569,9605
10594,10219
10595,10219
10605,10219
10225,7726
10226,6782
10227,6782
10229,13701
10316,9145
10319,9145
10320,9145
10527,8411
10528,7559
10529,7559
10597,10219
10606,10219
10598,10219
10599,10219
10586,6668
10587,6668
10573,9605
10572,9605
10604,10219
10591,6053
10607,5596
10608,5596
10610,5596
10611,5596
10612,5596
10613,5596
10614,5596
10615,5596
10630,6671
10631,6671
10632,9267
10633,9267
10634,9016
10635,9016
11291,13665
11290,13665
11453,9205
11454,9205
11455,9205
11456,9205
11457,9205
11458,9205
11459,9205
11460,9205
11461,9205
11470,9205
11471,9205
11472,9205
11473,9205
11474,9205
11475,9205
11476,9205
11477,9205
11478,9205
11479,9205
11481,9205
11487,9205
11489,9671
11452,9205
11450,9205
11483,9205
11484,9205
11485,9205
11486,9205
11480,9205
11462,9205
11463,9205
11464,9205
11465,9205
11466,9205
11467,9205
11468,9205
11451,9205
11493,5482
11289,13665
11498,9068
11500,10258
11501,10258
11506,10258
11502,10258
11503,10258
11504,10258
11505,10258
11524,9172
11522,5540
11525,7147
11526,5411
11527,5411
11528,7107
11541,9580
11545,9580
11547,9580
11548,9580
11549,9580
11537,5467
11538,5467
11540,5467
11533,8984
11532,8984
11530,8984
11531,8984
11534,8984
11536,6275
11535,6275
11569,9050
11570,5596
11571,5596
11572,5596
11573,5596
11574,5596
11575,5596
11576,5596
11577,5596
11578,5596
11582,5596
11579,5596
11580,5596
11581,5596
11542,9402
11543,9402
11546,7249
11550,6103
11551,6253
533,5816
10956,8603
11070,10803
11071,10803
11072,10803
11110,6095
11109,6095
11108,6095
11107,6095
11106,6095
11105,6095
11104,6095
11103,6095
11102,6095
11101,6095
11098,6095
11592,6406
11593,6406
11594,6406
11595,6406
11596,6406
11552,6310
11553,6310
11554,6310
11590,6932
11586,7634
11585,7634
11615,7105
11597,8477
11598,8477
11599,8477
11600,8477
11601,8477
11602,7476
8054,7632
11603,7634
11605,10444
11606,10444
11607,10444
11623,5816
11625,6757
11626,9145
11627,9145
11628,9145
11629,5790
10602,10219
10603,10219
11631,10444
11624,7784
11638,8202
11639,9346
10478,7178
11662,7748
11685,5816
11667,6772
11668,6772
11669,6772
11670,6772
11671,6772
11672,6772
11673,6772
11686,13640
11687,5589
11688,9700
11689,5443
11713,9601
11714,9601
11715,9601
11724,5502
11725,10988
11653,9232
11652,5763
11651,10522
11650,10522
11751,9246
11752,9246
11753,9246
11755,9246
11759,5596
11760,5596
11762,8105
11763,8105
11649,10522
11648,10522
11647,10522
11621,6939
11620,6939
11619,9295
11610,5608
11256,9269
11254,9025
11609,6939
11608,5482
11266,9232
11262,8967
11320,10522
11264,9232
11238,7270
11587,8896
11761,5596
11758,9697
11757,7107
11767,7421
11765,7421
11777,7178
11778,5790
11822,6772
11821,9232
11832,8928
11834,8928
11835,7895
11836,7895
11764,9572
11863,5416
11864,9542
11866,9420
11867,9420
11868,6255
11869,10941
11870,10941
11871,10811
11872,10811
11874,5445
11858,9117
11859,9117
11857,9117
11860,9117
11718,7351
11720,7351
11824,7351
11825,7351
11827,7351
11828,7351
11829,7351
11875,7079
11876,7820
11877,7820
11878,10392
11879,6006
11880,9747
11881,9747
11823,8400
11882,7979
11883,6093
11884,6328
11885,9183
11887,11116
11888,5988
11889,6168
11891,10986
11892,10986
11893,6108
11894,8926
11895,6480
11896,6092
12012,6730
12013,6730
12014,6730
12015,6730
12016,6730
12017,6730
12018,6730
11792,6939
11793,6514
11794,9190
11795,8786
11796,6364
11797,10522
11798,5790
11775,9174
11776,9174
11273,11112
11270,7081
11322,10522
11263,8967
11229,7081
11318,10522
11255,9232
11239,11061
11706,10220
11698,10220
11705,10220
11707,10220
11710,9298
11708,7895
11709,7895
11856,9525
11898,6327
11782,6364
11783,5790
11784,7087
11785,6514
11786,7087
11787,5790
11789,8896
11790,5608
11791,8896
12002,9728
12005,5596
12006,6730
12007,6730
12008,6730
11161,7116
11148,7116
11162,7116
10685,9174
11324,10522
11271,9025
11837,7098
11838,7098
11839,9025
11840,9025
11841,9025
11843,9025
11844,9025
11846,9196
11847,8896
11848,8896
11849,8896
11850,8896
11851,8896
11799,8865
12037,6343
12039,6407
12040,6019
12041,5467
12042,5467
12045,5467
12046,5467
12038,8303
12085,9697
12086,9697
12087,9697
12088,9697
12089,9697
12090,9697
12091,9697
12092,9697
12093,9697
12094,9697
12095,9697
12096,9697
12097,9697
12098,9697
12099,9697
12100,9697
12148,9697
11114,10416
11853,5879
12150,10250
12147,9572
11646,9484
11643,9484
11641,9484
11664,7107
11665,7107
11727,6161
11728,6161
11731,13391
11732,13391
11733,13391
11854,6827
11987,8637
11323,10522
12010,6730
12171,9172
12172,9172
12181,10127
12183,6312
12184,6312
12185,6312
12186,6312
12187,6312
12190,7429
12196,7692
12200,8984
12197,8984
12199,8984
12195,8242
12194,8242
11930,8956
11986,5927
11831,5792
11801,9399
11800,9399
12156,9238
12182,6150
494,7211
10656,7067
12207,10984
12208,10984
12209,10984
12210,10984
12211,10984
12212,10984
12213,10984
12214,10984
12215,10984
12216,10984
12217,10984
12247,7388
12248,5559
12249,5559
12250,5559
12251,5559
12252,5559
12253,5559
12254,5559
12255,5559
12256,5559
12206,7891
12258,10693
12259,10693
12260,10693
12261,10693
12262,10693
12263,10693
12264,10693
12265,10693
12266,10693
12267,10693
12268,10693
12218,9143
12319,7439
12320,5596
12321,5596
12322,5596
12323,5659
12325,7865
12162,8195
12163,8195
12084,6056
12176,5596
12178,5596
12179,6730
12081,5982
12082,5982
12175,5596
12271,5467
12272,5467
12273,5467
12327,10127
12330,9315
12329,10245
12333,9164
12332,9164
12328,7476
12334,5800
12335,9174
12345,5790
12346,5790
12344,9163
12348,8943
12355,9229
12356,9229
12354,9229
12353,9229
12352,9229
12351,9229
12350,9229
12349,9229
11826,6935
12357,9229
12358,9229
12359,9229
12360,9229
12361,9229
12338,5927
12339,5927
12363,9172
12341,8253
12342,8253
12343,8253
12291,9251
12274,8792
12396,15853
12395,15853
12394,15853
12393,15853
12392,15853
12391,15853
12390,15853
12389,15853
12388,15853
12386,15813
12385,15813
12384,15813
12382,15813
12381,15813
12380,15813
12379,15813
12377,15813
12376,15813
12373,15813
12367,15820
12366,15820
12368,15820
12369,15820
12371,5462
12372,5462
12370,5462
12400,6044
12399,6044
12398,6044
11721,9656
12362,5413
12401,8637
12407,6019
12423,13702
12422,13702
12420,13702
12419,13702
12417,13702
12418,13702
12416,13702
12410,10984
12411,10984
12412,10984
12413,10984
12414,10984
12434,6469
12426,6469
12446,6469
12444,6469
12442,6469
12438,9463
10799,5508
10800,5508
12479,5508
12480,5508
12481,5508
12482,5508
12483,5508
12484,5508
12485,5508
12486,5508
12503,5508
12581,5508
12593,5508
12470,7351
12471,7351
12722,9000
12725,9000
12746,7392
11033,8362
10978,9223
12747,7352
12749,9413
12752,9413
12754,5966
12751,9413
12755,5966
12759,5966
12758,9462
12760,9413
12757,9413
12772,7244
12750,9709
12693,5970
11213,6446
11222,10219
11079,5905
11766,7421
11630,10444
12811,5502
12805,5502
12812,5502
12802,5502
12804,5502
12792,9389
12793,9389
12794,9389
12795,9389
12800,9389
12799,9389
12798,9389
12797,9389
12796,9389
12825,5502
12826,5502
12827,5502
12828,5502
12820,5502
12822,5502
12823,5502
12824,5502
12806,5502
12807,5502
12814,5502
12815,5502
12816,5502
12809,5502
12813,5502
12817,5502
12818,5502
12808,5502
12810,5502
12803,5502
12829,6120
12830,9697
12831,9697
13021,9410
13017,9264
13018,9264
13020,9264
13022,7294
13023,7294
13024,7294
13025,7294
13026,7294
13027,7294
13028,7294
13029,7294
13030,7294
12996,6455
13039,15860
13038,15860
13037,15860
13036,15860
13035,15860
13033,15860
13042,9671
13040,9671
13041,9671
12987,7030
12991,7030
13019,9264
13088,9557
13009,8182
13091,8182
13092,8182
13093,8182
13094,8182
13098,8182
13099,8182
13100,8182
13101,8182
13102,8182
13064,13702
13065,13702
13066,13702
13067,13702
13068,13702
13069,13702
13070,13702
13072,13702
13071,13702
13074,13702
13075,13702
13076,13702
13077,13702
13078,13702
13079,13702
13080,13702
13081,13702
13082,13702
13083,13702
13043,13702
13044,13702
13045,13702
13046,13702
13047,13702
13048,13702
13049,13702
13050,13702
13051,13702
13052,13702
13053,13702
13054,13702
13055,13702
13056,13702
13057,13702
13058,13702
13059,13702
13060,13702
13061,13702
13062,13702
13121,9363
13122,9363
13116,7025
13142,6781
13164,9229
13165,8395
13000,9183
13105,9399
13106,9399
13107,9399
13108,9399
13109,9399
13110,9399
13111,9399
13112,9399
13113,9399
13114,9399
13124,5608
13123,5608
13127,5608
13126,5608
13125,5608
13139,8942
13133,8942
13140,8942
13132,8943
13129,8943
13131,8943
13130,8943
13134,8943
13138,8943
13179,8943
13181,8943
13135,8943
13136,8943
13137,8943
13143,9172
13144,9072
13011,9183
13087,8943
13085,9183
13086,9183
13005,9420
13004,5608
13003,8362
13012,6058
13104,8997
13170,15864
13201,13391
13146,13391
13202,13391
13147,13391
13148,13391
13149,13391
14466,13391
14467,13391
13150,13391
13151,13391
13152,13391
13153,13391
13154,13391
13155,13391
13156,13391
13157,13391
13158,13391
13160,13391
13161,13391
13168,6406
13167,6406
13166,6406
13169,13506
12997,9232
13119,7025
13176,13391
13174,13391
13175,13391
13173,13391
13172,13391
13084,9232
13206,6935
12736,8563
12737,8563
12744,5502
12743,8637
12472,7232
12473,7232
12474,7232
12475,7232
12777,15861
12778,15863
12781,15689
12783,6131
12762,13414
12761,13414
12763,13414
12764,13414
12765,13414
12766,13414
12689,11150
11037,8992
12409,5715
12405,9229
12732,5495
11544,11100
12862,7343
12863,7343
12864,7343
12866,7343
12869,7343
12873,7343
12876,7343
12893,6347
12892,6347
12891,6347
12890,6347
12889,6347
12888,6347
12887,6347
12886,6347
12881,6347
12867,6347
12895,7178
12904,6347
12903,6347
12902,6347
12901,6347
12900,6347
12896,6347
12925,6347
12924,6347
12923,6347
12922,6347
12920,6347
12919,6347
12926,6469
12927,6469
12928,6469
12929,6469
12930,6469
12932,6469
12934,6469
12935,6469
12740,13520
12739,13520
12738,13520
12745,6056
12742,8637
12856,7343
12857,7343
12858,7343
12859,7343
12860,7343
12861,7343
12940,8477
12947,6347
12946,6347
11055,10863
10679,8865
12951,7428
12952,7428
12955,7428
12953,7428
12941,15666
12945,15666
12956,6312
12957,6312
12958,6312
12959,6312
12960,6312
12961,6312
12962,6312
12963,6312
12964,6312
12965,9093
12966,9093
12967,6347
12969,9567
12978,13402
12977,13402
12976,13402
12975,13402
12974,13402
12971,13402
12970,13402
12980,6780
12981,6780
12982,6780
12983,6293
12984,9364
12774,5418
12775,5418
12776,5418
12773,6163
13182,5827
13180,5827
13210,8786
13211,6364
13212,6616
13213,10763
13214,6364
13215,5790
13216,5790
13217,6364
13218,6469
13219,13428
13220,10060
13221,8881
13222,5790
13223,10522
13224,10522
13225,10522
13226,10522
13228,9658
13208,6763
13244,7104
13234,13372
13235,13372
13236,13372
13237,13372
13238,13372
13118,7025
9357,7101
13246,9163
13241,15852
13240,15852
13239,15852
13242,7865
13247,7105
13249,7105
13261,5589
13262,10763
13266,8888
13268,9532
13231,9387
13232,6427
13233,9557
13117,7025
13115,7025
13303,10771
13304,7211
13300,8933
13301,8933
13302,8933
13338,7351
13339,7351
13340,7351
13346,7351
13345,7351
13344,7351
13355,11569
13363,9037
13362,9037
13361,9037
13360,9037
13359,9037
13358,9037
13365,5840
13366,8879
13373,9037
13374,9037
13375,7211
13376,7211
13377,7211
13379,7182
13381,6021
13382,6056
13383,7351
13368,7211
13369,7211
13384,5596
13385,5596
13386,5596
13387,5596
13350,7351
13389,5596
13390,5596
13391,5596
13421,7895
13422,7895
13423,7895
13424,7895
13425,7895
13430,7895
13427,7895
13429,7895
13428,7895
13393,11129
13392,11129
12103,5977
12122,6939
12121,8956
12109,5790
12102,6668
12108,7839
12111,8946
13402,6162
12116,8946
12118,8164
12117,8164
12145,7895
12141,7895
12146,7895
12125,6939
12104,9092
13335,9389
13336,9389
13307,10060
13315,10060
13314,10060
13313,10060
13312,10060
13311,10060
13310,10060
13309,10060
13308,10060
13306,10060
13332,8896
13333,8896
13334,8896
13432,7895
13433,8173
13437,7091
13438,7351
13439,7351
13440,7895
13319,7351
13320,7351
13321,15813
13322,15813
13323,15813
12143,7895
12134,6347
13395,6191
13394,6191
13403,6191
13324,10522
13325,10522
13326,10522
13327,10522
13328,10522
13329,10522
13330,10522
13331,10522
12767,8304
12771,5674
12769,6163
13317,11061
10262,7417
13318,10763
13316,9462
13416,6569
13441,6331
13442,6331
13443,6331
13357,11569
13488,8173
13489,8173
13490,8173
13484,8594
13444,6331
13445,6331
13448,7395
13449,7395
13450,7395
13451,7395
13452,7395
13453,7395
13454,7395
13455,7395
13456,7395
13457,7395
13458,7395
13459,7395
13485,5581
13487,5581
13280,9163
13279,9163
13502,6135
13501,6135
13499,6135
13498,6135
13494,11131
13419,6569
13278,9163
13277,9163
13281,9163
13468,6932
13469,7351
13470,9644
13471,7351
13472,7351
13473,7351
13481,6386
13482,6131
13462,11145
13463,11145
13464,11145
13465,11145
13493,11131
13510,15871
13511,15871
13512,15871
13513,15871
13514,15871
13504,6135
13503,6135
13500,6135
13507,9183
13508,6135
13536,9223
13537,5588
12898,9048
13540,15954
13541,7617
13535,5512
13491,8481
13492,8481
13522,5790
3345,16128
13580,6772
13579,9536
13582,5881
13583,9318
13564,7440
13567,8637
13565,9413
13568,9174
13569,13442
13574,6730
13575,6730
13563,9331
13562,9331
13571,9048
13572,9048
13570,5790
13576,6730
13573,9462
13577,9459
13578,5676
13554,6310
13547,8943
13549,8943
13550,5858
13542,6365
13551,5663
13546,8943
13552,7251
13545,8637
13543,8637
13555,9484
13592,9143
13599,6935
13600,6935
13601,6935
13602,6935
13603,6935
13604,6935
13606,6935
13596,6935
13399,6569
13398,6191
13397,6191
13597,6935
13605,6935
13558,6210
13557,6210
13556,6210
13559,6210
13593,9072
13581,11165
13586,15871
1155,9609
2893,8055
13626,7895
13627,9093
13656,15987
13654,9072
13645,7067
13673,7182
13651,8905
13652,8905
13653,8905
13661,7211
13660,7211
13662,7182
13663,7182
13664,7182
13665,7182
13718,9048
13717,9048
13716,9048
13715,9048
13630,9348
13631,9348
13632,9348
13637,7351
13628,9351
13643,9072
13639,9349
13642,9349
13641,9349
13640,9349
13710,9048
13705,9048
13702,9048
13700,9048
13699,9048
13698,9048
13697,9048
13720,7107
13672,7294
13719,6714
13726,9143
13727,11149
13740,8306
13738,8306
13744,13598
13703,7351
13749,15987
13751,15987
13753,15987
13752,15987
13754,15987
13779,11150
13780,7232
13776,10269
13777,10269
13771,5411
13772,5411
13773,5411
7398,11150
13803,8943
13801,8943
13800,8943
13796,8943
13795,7626
13794,6128
13789,8943
13788,8943
13787,8943
13785,8943
13786,8943
13792,7211
13774,8943
13768,8943
13764,8943
13857,8943
13854,7182
13855,7182
13856,7182
13853,8963
13879,9159
13872,8943
13871,8943
13870,8943
13865,8943
13864,8943
13863,8943
13862,8943
13861,8943
13892,7754
13888,5519
13887,5519
13882,9497
13883,9366
13884,11150
13885,11150
13893,9348
13878,9219
13877,9219
13876,11150
13874,8970
13875,5792
13894,7232
13889,7232
13890,7232
13891,7232
13895,7211
13898,9557
13899,9557
13900,9557
13901,6259
13902,7979
13903,7979
13904,7979
13905,7979
13906,7979
13907,7979
13908,7979
13922,7211
13844,13520
13784,8705
13750,15987
13848,8933
13849,8933
13846,8114
13847,9364
13814,8943
13815,8943
13813,8943
13812,8943
13810,8943
13809,8943
13808,8943
13807,8943
13806,8943
13928,7211
13929,7211
13930,7211
13931,7211
13932,7211
13933,7211
13934,7211
13935,7211
13936,7211
13937,7211
13938,7211
13911,7351
13912,7351
13913,7351
13914,7351
13915,7351
13916,7351
13919,7351
13920,7351
13921,7351
13691,7952
13730,5659
13731,5659
13729,7427
13671,11575
13670,11575
13669,11575
13668,11059
13667,11059
13735,10719
13734,10719
13736,10719
13733,7184
13909,7351
13945,7232
13897,8557
13944,11150
13943,11150
13942,11150
13946,15987
13950,7182
13953,11147
13955,11147
13954,11147
13952,10011
13958,13522
13957,13522
13966,10181
13968,6829
13970,11150
13971,11150
13972,11150
13973,11150
13974,11150
13967,7895
13965,7576
13963,15814
13964,15814
13961,15924
13962,15924
13976,13469
13975,13469
13981,7643
13982,10181
13983,7417
13984,7417
13985,7417
13986,7417
13987,7417
13988,7417
13989,7417
13990,7417
13992,10238
13993,10238
14000,10238
13999,10238
13998,10238
13997,10238
13996,10238
13995,10238
13994,10238
14001,10771
14003,10956
14006,7211
14005,8105
14002,11150
14016,6056
14018,6056
14007,15852
14008,15852
14009,15852
14010,15852
14011,15852
14012,15852
14013,15852
14014,15852
14021,8114
14022,8114
14023,8114
14065,7895
14068,7895
14071,7895
14069,7895
14066,7895
14078,7895
14075,7895
14082,7643
14102,9159
14103,9159
14104,9159
14105,9159
14106,9159
14107,9159
14108,9159
14109,9159
14110,9159
14111,9159
14112,9159
14113,9159
14117,7895
14118,7895
14119,7895
14120,7895
14121,7895
14122,6052
14123,6052
14124,6052
14125,6052
14126,6052
14127,6052
14114,7616
14115,7616
14116,9828
14091,15865
14090,15935
14088,15739
14087,16157
13646,7067
14025,9272
14027,11150
14028,11150
14041,7107
14039,7107
14043,7107
14040,7107
14038,7562
14037,7562
14030,15954
14031,15719
14032,15719
14058,7895
14045,8662
14046,9172
14047,9172
13980,6668
13979,6668
14054,7895
14085,15941
14084,15960
14083,15671
14089,15858
14100,11096
14099,15772
14097,15867
14096,13705
14048,9308
14062,8715
14061,8715
14050,11060
14049,11059
14093,15945
14098,15833
14128,7429
14129,7429
14131,13402
14132,13402
14133,13402
14134,13402
14135,13402
14136,13402
14137,13402
14138,13402
14139,13402
14140,13402
14141,13402
14142,9766
14143,9766
14146,8481
14147,8481
14145,8481
14148,8481
14157,5714
14158,6774
14159,6774
14160,6774
14161,6774
14162,6774
14163,6774
14164,6774
14155,7105
14149,5723
14187,16128
14188,16128
14189,16128
14186,16128
14184,7221
14185,16128
14191,6004
14192,6323
14193,15978
14194,9331
14195,9331
14203,9072
14220,9572
14202,16128
14219,8865
14218,8865
14217,6295
14205,7850
14198,5881
14200,6939
14201,8943
14209,10759
14206,10759
14207,7339
14208,7339
14211,16037
14212,16037
14213,16037
14214,16037
14215,16037
14196,16128
14223,9572
14222,13665
14234,9191
14240,7623
14236,9143
14237,7623
14238,7623
14239,7623
14231,7126
14230,5559
14246,6939
14249,8192
14250,8192
14251,8192
14252,8192
14253,8192
14247,6312
10340,6312
14254,7248
14232,6167
14235,9401
14229,7186
14256,6708
14257,9434
14241,5927
14242,5927
14243,5927
14244,5927
14245,5927
14226,5927
14227,5927
14258,5927
14259,5927
14262,13392
14264,7107
14263,7107
14266,7107
14268,5927
14269,5927
14270,7926
14271,7926
14273,6056
14274,7104
14275,5589
14276,8353
14272,8804
14379,8804
14277,7730
14278,7730
14228,5927
14280,7730
14380,5589
14398,6563
14393,7427
14392,7420
14391,7420
14390,7420
14389,7420
14388,7420
14387,7420
14386,7420
14385,7420
14384,7420
14383,7420
14401,5512
14400,5512
14399,5512
14404,5411
14402,6131
14403,6131
14410,7271
14407,7271
14408,7271
14409,7271
10239,9068
14406,7271
14415,9246
14419,5573
14420,5573
14422,8637
14423,8637
14416,13421
14417,13421
14418,13421
14421,13421
14172,9703
14171,7320
14170,16128
14168,9172
14169,9172
14152,9172
14443,5683
14436,7392
14394,6563
14395,6563
14396,6563
14167,9172
14154,9172
14456,13702
14457,13702
14458,13702
14459,13702
14460,13702
14461,13702
12780,9068
14463,9068
14464,9068
14465,9068
14468,9068
14469,9068
14474,5790
14475,5790
14476,7105
14477,7294
14536,9172
14535,9172
14534,9172
14533,9172
14532,9172
14531,9172
14530,9172
14529,9172
14528,9172
14527,9172
14526,9172
14525,9172
14524,9172
14523,9172
14522,9172
14521,9172
14520,9172
14519,9172
14518,9172
14517,9172
14516,9172
14513,9172
14512,9172
14511,9172
14510,9172
14509,9172
14508,9172
14507,9172
14506,9172
14505,9172
14504,9172
14503,9172
14502,9172
14501,9172
14500,9172
14539,13421
14484,9172
14483,9172
14482,9172
14487,11144
14486,11144
14488,11144
14489,11144
14490,11144
14491,11144
14492,6317
14497,11151
14496,11578
14495,11578
14493,9928
14485,6825
14499,9172
14498,9172
14514,9068
14515,9068
14153,9172
14541,9387
14542,9387
14537,9387
14538,9387
14540,9387
14549,9172
14553,9172
14554,9172
14555,9172
14471,6112
14472,5712
14544,16128
14545,16128
14571,9172
14572,9172
14573,9172
14589,9561
14590,9561
14591,9561
14592,9561
14593,9561
14594,9561
12897,9594
14562,11092
14566,15665
14561,5976
14560,11109
14567,9172
14568,5589
14588,9172
14598,5589
14597,5589
14596,5589
14595,5589
14608,9172
14606,9172
14604,9172
14603,9172
14558,9459
14559,6772
14565,7839
14557,7429
14609,9172
14610,9172
14611,9172
14473,7075
14616,7040
14615,7040
14614,7040
14613,7040
14612,7040
14618,7040
14619,7040
14622,7040
14623,7040
14624,7040
6227,9172
14647,7351
14548,6002
14547,6151
14621,7040
14620,7040
14637,9315
14649,6569
14644,9229
14646,9229
12992,11150
12993,11150
12994,11150
12995,11150
14639,7075
14640,7075
14638,11150
14628,9174
14627,9174
14631,8669
14633,8669
14632,8669
14643,9172
14654,7248
14653,7248
14655,5927
14480,9172
14481,9172
14656,9068
14663,7211
14664,5540
14665,9542
14666,9542
14667,9542
14672,6293
14668,9557
14669,9557
14670,9557
14661,7703
14662,7703
14660,9318
14678,11150
14679,7232
14677,11150
14683,7270
14684,7270
14682,7351
14659,9318
14685,7351
14686,7351
14687,7351
14706,6321
14712,15629
14711,15629
14710,15629
14709,15629
14708,15629
14707,6277
14705,15687
14702,15687
14775,10201
14768,16053
14767,16053
14774,9318
14772,9318
14642,8784
14771,9318
14680,9318
14773,9318
14574,6774
14822,7320
14825,7351
14823,6935
14824,11153
14830,11123
14831,11123
14832,11123
14833,11123
14837,7839
14838,7839
14839,7839
14836,6730
14843,7108
14844,7108
14849,9172
14850,9172
14851,9172
14852,9172
14853,9172
14856,9172
14848,9172
14847,9172
14700,9172
14861,9172
14862,7421
14863,7421
14864,7421
14865,7421
14866,7421
14867,7421
14874,9688
14875,9688
14876,9688
14877,9688
14878,9688
14879,9688
14880,9688
14886,9172
14889,13347
14869,9413
14870,9413
14871,9413
14872,9413
14904,6425
14907,7211
14908,5966
14909,7895
14911,9853
14912,9853
14913,9853
14906,13667
14897,8943
14896,8943
14895,8943
14953,9572
14954,9572
14955,9572
14966,5559
14960,6167
14961,6167
14962,6167
14963,6167
14967,6191
14968,6191
14969,6191
14971,9254
14974,6167
14975,6167
14972,9254
14973,6167
14980,7341
14981,7341
14982,7341
14983,7341
14984,7341
14985,7341
14986,7341
14987,7341
14988,7341
14989,7341
14991,7341
14992,7341
14993,7341
15000,15871
15001,15871
14978,6774
14979,6774
15027,7531
15006,15864
15007,15864
15008,15864
15009,5596
15017,7845
15036,15871
15037,15871
15038,15871
14999,15871
15049,15871
15050,15871
15051,15871
15072,15871
15069,15871
15070,15871
15039,13683
15040,9336
15041,9336
15042,7351
15043,7351
15044,7351
15045,7351
15046,8822
15047,8822
15035,6781
15078,7429
15122,15871
15074,5495
15075,5495
15077,5495
15048,8637
15015,9072
15016,9072
15010,9072
15011,9072
15012,9072
15013,9072
15014,9072
14994,7341
15147,7440
15148,7440
15149,7440
15150,11085
15151,7053
15033,9484
15034,9484
15056,7895
15055,7895
15054,7895
15097,6514
15096,6514
15095,6514
15101,8888
15058,6592
15059,9542
15060,9041
15106,9850
15107,9850
15105,7681
15104,7681
15121,9850
15073,8943
15120,7726
15117,9850
15116,9401
15115,9157
15065,9162
15374,9162
15063,7105
15064,7105
15103,6273
15090,5511
15031,5836
15032,5511
15155,9023
15153,10964
15124,7343
15125,7343
15126,7559
15127,7559
15123,9318
15146,8854
15143,7699
15144,7699
15145,7699
15154,9023
15160,6251
15169,6796
15168,6796
15167,6796
15166,6796
15165,6796
15170,6796
15158,9484
15159,6251
15161,6251
15180,9338
15176,7351
15182,15990
15183,9327
15184,7639
15185,16027
12365,5413
15164,6251
15196,9172
14918,5966
14919,8956
14927,6275
14928,6275
14929,6275
14930,6275
14931,6275
14932,6275
14933,6275
14934,6275
14935,6275
14936,6275
14937,6275
14920,8649
14893,7932
14891,7429
14892,7429
14946,7895
14941,11567
14940,11567
14840,9146
14841,9557
14890,7429
14943,6347
14944,6347
14947,6011
14956,9484
14957,7531
14958,7531
14948,9572
14949,9572
14950,9572
15020,6052
15021,7351
15022,7351
15025,6056
15026,7351
15004,5443
15005,5443
15356,7211
15377,9358
15378,9358
15191,6150
15190,6310
15211,6406
15192,6150
15189,6310
15188,6310
15199,8888
15061,9340
15066,8872
15198,6808
15210,9331
15326,8608
15325,5643
15329,7839
15163,6293
15328,5589
15327,5589
15179,6939
15178,6939
15181,5659
15375,6935
15376,6935
15373,6833
15333,9205
15335,9205
15334,9205
15336,9205
15332,9205
15385,8822
15384,7175
15387,9172
15388,9172
15389,9172
15390,9172
15391,9172
15392,9172
15207,6290
15208,9143
15206,6290
15186,7429
15320,5966
15321,5966
15322,5966
15318,6830
15323,9557
15324,9557
15319,7559
15341,8601
15342,8601
15343,8601
15344,8601
15345,8601
15346,8601
15347,8601
15348,8353
15349,8353
15350,8353
15351,8353
15368,13347
15369,13347
15331,9543
15187,9543
15386,6251
15383,7440
15401,5842
15402,5842
15397,5982
15398,5982
15399,5982
15400,5982
15403,5735
15404,5982
15405,5982
15406,5982
15407,5982
14681,9318
15193,8871
15195,8871
15352,7294
15353,7294
15363,9617
15362,5608
15409,5982
15410,5982
15411,5982
15412,5982
