COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
5763,huntpete,Peter Hunt papers,1788-1968,,,1.1 ft.,3890,,,,,,https://www.aaa.si.edu/collections/peter-hunt-papers-5763,personal papers
5836,bailclay,Clayton Bailey papers,ca. 1960-2004,,,5.2 ft.,178,,,,,,https://www.aaa.si.edu/collections/clayton-bailey-papers-5836,personal papers
5957,loriwill,William Cushing Loring papers,1899-1961,,,0.7 ft.,1552,,,,,,https://www.aaa.si.edu/collections/william-cushing-loring-papers-5957,personal papers
5963,carlarth,Arthur B. Carles papers,1912-1983,,,0.8 ft.,2014,,,,,,https://www.aaa.si.edu/collections/arthur-b-carles-papers-5963,personal papers
5968,prinmati,"Printed Matter, Inc. records",1975-1991,,,24.9 ft.,,924,,,,,https://www.aaa.si.edu/collections/printed-matter-inc-records-5968,corporation records
5988,shafmary,Mary Shaffer papers,1969-2002,,,4.2 ft.,6562,,,,,,https://www.aaa.si.edu/collections/mary-shaffer-papers-5988,personal papers
6004,caldjohn,John Caldwell papers,circa 1909-1996,,,1.7 ft.,6623,,,,,,https://www.aaa.si.edu/collections/john-caldwell-papers-6004,personal papers
6006,karsdona,Donald H. Karshan papers relating to Alexander Archipenko,1920-1973,,,1.8 ft.,6657,,,,,,https://www.aaa.si.edu/collections/donald-h-karshan-papers-relating-to-alexander-archipenko-6006,personal papers
6010,piersue,Sue Pierce papers regarding the exhibition Full Deck Art Quilts,1992- 2002,0,0,1 ft.,6624,,,,,,https://www.aaa.si.edu/collections/sue-pierce-papers-regarding-exhibition-full-deck-art-quilts-6010,personal papers
6017,harmalex,Alexander Francis Harmer papers and Alexander Francis Harmer Trust records,1882-1985,,,1.2 ft.,6594,,,,,,https://www.aaa.si.edu/collections/alexander-francis-harmer-papers-and-alexander-francis-harmer-trust-records-6017,personal papers
6021,cherburt,Burt Chernow papers,1930-2002,,,21.8 ft.,6645,,,,,,https://www.aaa.si.edu/collections/burt-chernow-papers-6021,personal papers
6034,scothenr,"Henry Edwards Scott, Jr. papers",1923-2002,,,14.5 ft.,5922,,,,,,https://www.aaa.si.edu/collections/henry-edwards-scott-jr-papers-6034,personal papers
6050,stacpete,[Artists working on Coit Tower mural] [graphic] / Peter Stackpole,1934,,,0.02 ft.,2175,,,,,,https://www.aaa.si.edu/collections/artists-working-coit-tower-mural-graphic--peter-stackpole-6050,personal papers
6095,moorbens,Benson Bond Moore papers,1902-1995,,,5.7 ft.,134,,,,,,https://www.aaa.si.edu/collections/benson-bond-moore-papers-6095,personal papers
6097,outtjohn,John Outterbridge papers,1953-1997,,,4.8 ft.,5780,,,,,,https://www.aaa.si.edu/collections/john-outterbridge-papers-6097,personal papers
5410,alvamabe,Mabel Alvarez papers,1898-1987,18910000,19870000,2.3 ft.,339,,,,,,https://www.aaa.si.edu/collections/mabel-alvarez-papers-5410,personal papers
5414,blangiul,Giulio V. Blanc papers,1920-1995,,,11 ft.,340,,,,,,https://www.aaa.si.edu/collections/giulio-v-blanc-papers-5414,personal papers
5417,garchern,Hernán García papers,1981-1996,,,0.2 ft.,342,,,,,,https://www.aaa.si.edu/collections/hernn-garca-papers-5417,personal papers
5445,canomarg,Margarita Cano papers,1983-1985,19820000,19850000,0.2 ft.,420,,,,,,https://www.aaa.si.edu/collections/margarita-cano-papers-5445,personal papers
5495,losangin,Los Angeles Institute of Contemporary Art records,1973-1988,0,0,18 ft.,,64,,,,,https://www.aaa.si.edu/collections/los-angeles-institute-contemporary-art-records-5495,corporation records
5522,perrferd,Ferdinand Perret research material on California art and artists,1769-1942,0,0,0.22 ft.,480,,,,,,https://www.aaa.si.edu/collections/ferdinand-perret-research-material-california-art-and-artists-5522,personal papers
5536,rodrartu,Demi and Arturo Rodríguez papers,1963-2016,,,6.22 ft.,365,,,366,,,https://www.aaa.si.edu/collections/demi-and-arturo-rodrguez-papers-5536,personal papers
5559,vargalbe,Alberto Vargas papers,1914-1981,,,0.7 ft.,512,,,,,,https://www.aaa.si.edu/collections/alberto-vargas-papers-5559,personal papers
5580,mowerich,Richard Mower video collection,1978- 1981,,,7 ft.,672,,,,,,https://www.aaa.si.edu/collections/richard-mower-video-collection-5580,personal papers
5581,doroweig,Dorothy Weiss Gallery records,"[circa 1964]-2001, (bulk 1984-2000)",19640000,20010000,18.7 ft.,,105,,,,,https://www.aaa.si.edu/collections/dorothy-weiss-gallery-records-5581,corporation records
5590,humpchar,Charles H. Humphriss papers,1887-1948,,,0.4 ft.,700,,,,,,https://www.aaa.si.edu/collections/charles-h-humphriss-papers-5590,personal papers
5628,albegrac,Grace Albee papers,1890-1971,18900000,19710000,3.5 ft.,2178,,,,,,https://www.aaa.si.edu/collections/grace-albee-papers-5628,personal papers
5640,katzethe,Ethel Katz papers,1880-1972,,,1.92 ft.,4005,,,,,,https://www.aaa.si.edu/collections/ethel-katz-papers-5640,personal papers
5659,reinad,Ad Reinhardt papers,1927-1968,,,3.8 ft.,102,,,,,,https://www.aaa.si.edu/collections/ad-reinhardt-papers-5659,personal papers
5700,phelwill,William E. Phelps papers,1939-1979,,,0.2 ft.,4590,,,,,,https://www.aaa.si.edu/collections/william-e-phelps-papers-5700,personal papers
5755,kreidori,Doris Kreindler papers,[ca. 1930-1975],,,1.6 ft.,4093,,,,,,https://www.aaa.si.edu/collections/doris-kreindler-papers-5755,personal papers
5783,gaercarl,Carl F. Gaertner papers,1925-1953,,,0.3 ft.,3583,,,,,,https://www.aaa.si.edu/collections/carl-f-gaertner-papers-5783,personal papers
5801,allawill,William George Allan papers,1953-1974,,,0.5 ft.,2703,,,,,,https://www.aaa.si.edu/collections/william-george-allan-papers-5801,personal papers
5827,asheelis,Elise Asher papers,1923-1994,,,1.6 ft.,2546,,,,,,https://www.aaa.si.edu/collections/elise-asher-papers-5827,personal papers
5840,bakebrya,Bryant Baker papers,1916-1968,,,0.2 ft.,2772,,,,,,https://www.aaa.si.edu/collections/bryant-baker-papers-5840,personal papers
5864,barnburt,Burt Barnes papers,1909-1977,19090000,19770000,0.4 ft.,2794,,,,,,https://www.aaa.si.edu/collections/burt-barnes-papers-5864,personal papers
5876,tayljosh,Joshua Charles Taylor papers,1931-1982,,,20.4 ft.,18785,,,,,,https://www.aaa.si.edu/collections/joshua-charles-taylor-papers-5876,personal papers
5890,bellmich,Michael Bell papers,1942-1989,,,4.6 ft.,5486,,,,,,https://www.aaa.si.edu/collections/michael-bell-papers-5890,personal papers
5958,fogeseym,Seymour Fogel papers,1926-1984,,,5.2 ft.,2651,,,,,,https://www.aaa.si.edu/collections/seymour-fogel-papers-5958,personal papers
5991,campgall,Charles Campbell Gallery records,1960-2001,,,17.8 ft.,,932,,,,,https://www.aaa.si.edu/collections/charles-campbell-gallery-records-5991,corporation records
5996,barrwill,Thomas Barrett and Leni Mancuso papers relating to William Kienbusch,"1950- 1979, 2002",0,0,0.2 ft.,6600,,,9386,,,https://www.aaa.si.edu/collections/thomas-barrett-and-leni-mancuso-papers-relating-to-william-kienbusch-5996,personal papers
6002,buttjan,Jan Butterfield papers,1950-1997,,,15 ft.,1543,,,,,,https://www.aaa.si.edu/collections/jan-butterfield-papers-6002,personal papers
6011,layoliv,"Oliver Ingraham Lay, Charles Downing Lay, and Lay family papers",1789-2000  bulk (ca. 1870s-1996),0,0,10.5 ft.,4149,,,9518,,,https://www.aaa.si.edu/collections/oliver-ingraham-lay-charles-downing-lay-and-lay-family-papers-6011,personal papers
6085,fishethe,Ethel Fisher papers,circa 1939-2014,,,10.7 ft.,4083,,,,,,https://www.aaa.si.edu/collections/ethel-fisher-papers-6085,personal papers
6569,ankrgall,Ankrum Gallery records,"circa 1900-circa 1990s, bulk 1960-1990",,,41.5 ft.,,864,,,,,https://www.aaa.si.edu/collections/ankrum-gallery-records-6569,corporation records
6573,jervida,Ida Jervis papers,1963-1970,,,3.4 ft.,3939,,,,,,https://www.aaa.si.edu/collections/ida-jervis-papers-6573,personal papers
6595,curtbenj,Benjamin F. Curtis papers,1910-1925,,,0.02 ft.,5939,,,,,,https://www.aaa.si.edu/collections/benjamin-f-curtis-papers-6595,personal papers
6604,brumthom,Thomas B. Brumbaugh research material on Abbott Handerson Thayer and other artists,"1876-1994, (bulk 1960s-1994)",,,1.4 ft.,5491,,,,,,https://www.aaa.si.edu/collections/thomas-b-brumbaugh-research-material-abbott-handerson-thayer-and-other-artists-6604,personal papers
6627,easomarj,Marjorie Eason papers concerning Hugo Weber,1962-1963,,,0.8 ft.,5789,,,,,,https://www.aaa.si.edu/collections/marjorie-eason-papers-concerning-hugo-weber-6627,personal papers
6634,reedpaul,Paul Allen Reed papers,1952-2008,,,1.7 ft.,4677,,,,,,https://www.aaa.si.edu/collections/paul-allen-reed-papers-6634,personal papers
6647,lionstep,Stephan Lion papers,1940-1996,,,0.8 ft.,5662,,,,,,https://www.aaa.si.edu/collections/stephan-lion-papers-6647,personal papers
6726,blocdoro,Dorothy Block papers,1920-1985,19200000,19850000,0.7 ft.,2906,,,,,,https://www.aaa.si.edu/collections/dorothy-block-papers-6726,personal papers
6840,musecaci,Museum of Contemporary Art interviews,1979-1986,,,8 ft.,,221,,,,,https://www.aaa.si.edu/collections/museum-contemporary-art-interviews-6840,corporation records
6973,amerarta,American Art Association records,"circa 1853-1929, bulk 1885-1922",,,27.8 ft.,,204,,,,,https://www.aaa.si.edu/collections/american-art-association-records-6973,corporation records
7025,archalex,Alexander Archipenko papers,"1904-1986, bulk, 1930-1964",,,18.3 ft.,1302,,,,,,https://www.aaa.si.edu/collections/alexander-archipenko-papers-7025,personal papers
7044,seliemil,Emily and Jean Paul Selinger papers,1882-1918,0,0,0.22 ft.,4866,,,9578,,,https://www.aaa.si.edu/collections/emily-and-jean-paul-selinger-papers-7044,personal papers
7067,bunnwill,William E. L. Bunn papers,1863-2009,,,13.4 ft.,3010,,,,,,https://www.aaa.si.edu/collections/william-e-l-bunn-papers-7067,personal papers
7075,duvealbe,Albert Duveen collection of artists' letters and ephemera,1807-1946,,,1.1 ft.,3400,,,,,,https://www.aaa.si.edu/collections/albert-duveen-collection-artists-letters-and-ephemera-7075,personal papers
7114,perrlilp,Lilla Cabot Perry photographs,[ca. 1889-1909],,,0.02 ft.,83,,,,,,https://www.aaa.si.edu/collections/lilla-cabot-perry-photographs-7114,personal papers
7165,soloalan,Alan R. Solomon papers,"1907-1970, bulk 1944-1970",,,9.9 ft.,6062,,,,,,https://www.aaa.si.edu/collections/alan-r-solomon-papers-7165,personal papers
7170,maynrich,Richard Field Maynard papers,1895-1979,,,2.2 ft.,4314,,,,,,https://www.aaa.si.edu/collections/richard-field-maynard-papers-7170,personal papers
7186,kitshenr,Henry Hudson and Theo Alice Ruggles Kitson papers,[187-]-1979,,19790000,4.5 ft.,4055,,,9508,,,https://www.aaa.si.edu/collections/henry-hudson-and-theo-alice-ruggles-kitson-papers-7186,personal papers
7200,pariharo,Harold Paris papers,1946-1982,0,0,11.1 ft.,5768,,,,,,https://www.aaa.si.edu/collections/harold-paris-papers-7200,personal papers
7204,carrshop,Carrig-Rohane Shop records,1903-1962,,,6.7 ft.,,480,,,,,https://www.aaa.si.edu/collections/carrigrohane-shop-records-7204,corporation records
7214,blainell,Nell Blaine papers,1930-1985,,,2.5 ft.,2135,,,,,,https://www.aaa.si.edu/collections/nell-blaine-papers-7214,personal papers
7215,grahjohn,John D. Graham papers,"1799-1988, bulk 1890-1961",,,11.2 ft.,1953,,,,,,https://www.aaa.si.edu/collections/john-d-graham-papers-7215,personal papers
7311,murpherm,Hermann Dudley Murphy papers,circa 1878-1982,,,2.8 ft.,2183,,,,,,https://www.aaa.si.edu/collections/hermann-dudley-murphy-papers-7311,personal papers
7358,cavagior,Giorgio Cavallon papers,1910-1982,,,1 ft.,2297,,,,,,https://www.aaa.si.edu/collections/giorgio-cavallon-papers-7358,personal papers
7410,decrfa,Edward Augustus Brackett notebook,circa 1845,,,0.02 ft.,11058,,,,,,https://www.aaa.si.edu/collections/edward-augustus-brackett-notebook-7410,personal papers
7420,churfsls,Frederick Stuart Church collection,circa 1885-1905,,,0.1 ft.,1685,,,,,,https://www.aaa.si.edu/collections/frederick-stuart-church-collection-7420,personal papers
7449,dekrhenr,Henry Gilbert de Kruif papers,1901-1942,,,0.2 ft.,3301,,,,,,https://www.aaa.si.edu/collections/henry-gilbert-de-kruif-papers-7449,personal papers
7576,neelalic,Alice Neel papers,1933-1983,,,1 ft.,890,,,,,,https://www.aaa.si.edu/collections/alice-neel-papers-7576,personal papers
6342,larssusa,Oral history interviews relating to the American Abstract Artists Group,1973-1978,,,0.2 ft.,1267,,,,,,https://www.aaa.si.edu/collections/oral-history-interviews-relating-to-american-abstract-artists-group-6342,personal papers
6394,olyprobe,[John Frederick Kensett memorial exhibition installation at the National Academy of Design] [graphic],[1873?],,,0.2 ft.,4508,,,,,,https://www.aaa.si.edu/collections/john-frederick-kensett-memorial-exhibition-installation-national-academy-design-graphic-6394,personal papers
6407,blumpete,Peter Blume papers,1870-2001,,,7.6 ft.,2095,,,,,,https://www.aaa.si.edu/collections/peter-blume-papers-6407,personal papers
6415,yaegedga,Edgar L. Yaeger papers,1923-1989,,,0.7 ft.,5323,,,,,,https://www.aaa.si.edu/collections/edgar-l-yaeger-papers-6415,personal papers
6425,isaaregi,Reginald R. Isaacs papers,"circa 1842-1991, (bulk 1883-1985)",18420000,19910000,22.4 ft.,1756,,,,,,https://www.aaa.si.edu/collections/reginald-r-isaacs-papers-6425,personal papers
6426,pennchar,Charles Rand Penney papers,"1923-1994, bulk 1945-1994",,,23.1 ft.,2450,,,,,,https://www.aaa.si.edu/collections/charles-rand-penney-papers-6426,personal papers
6480,rammjohn,John Milton Ramm papers,1900-1992,19000000,19920000,11 ft.,4657,,,,,,https://www.aaa.si.edu/collections/john-milton-ramm-papers-6480,personal papers
6499,nosabarb,Barbara Shissler Nosanow materials relating to Howard Finster,[ca. 1981],,,0.02 ft.,17430,,,,,,https://www.aaa.si.edu/collections/barbara-shissler-nosanow-materials-relating-to-howard-finster-6499,personal papers
6514,johnelle,Ellen Hulda Johnson papers,"1872-1994, bulk 1921-1992",,,55.3 ft.,1138,,,,,,https://www.aaa.si.edu/collections/ellen-hulda-johnson-papers-6514,personal papers
6530,rogewong,Los Angeles Museum of Art / Roger Wong Gallery records,1966-1988,,,4 ft.,,941,,,,,https://www.aaa.si.edu/collections/los-angeles-museum-art--roger-wong-gallery-records-6530,corporation records
6558,gussalan,Alan Gussow research material for A Sense of Place,1970-1974,,,3.1 ft.,5822,,,,,,https://www.aaa.si.edu/collections/alan-gussow-research-material-sense-place-6558,personal papers
6585,alleflor,Florence Allen papers,1920-1997,,,0.5 ft.,5390,,,,,,https://www.aaa.si.edu/collections/florence-allen-papers-6585,personal papers
6599,rockgeor,[Artists' portraits from Henry Tuckerman's Book of the Artists...] [graphic] / [George Rockwood and Napoleon Sarony],[ca. 1865]-1867,,,0.4 ft.,5477,,,,,,https://www.aaa.si.edu/collections/artists-portraits-henry-tuckermans-book-artists-graphic--george-rockwood-and-napoleon-sarony-6599,personal papers
6602,albredwi,[Moore Gallery Joint Show exhibition opening] [graphic],1967,,,0.02 ft.,5487,,,,,,https://www.aaa.si.edu/collections/moore-gallery-joint-show-exhibition-opening-graphic-6602,personal papers
6613,cleo,Cleo (Cleo Dorman) papers,ca. 1930s-1990,,,1.3 ft.,6261,,,,,,https://www.aaa.si.edu/collections/cleo-cleo-dorman-papers-6613,personal papers
6686,biscelme,Elmer Bischoff papers,1914-1990,19310000,19900000,4.4 ft.,252,,,,,,https://www.aaa.si.edu/collections/elmer-bischoff-papers-6686,personal papers
6730,cahiholg,Holger Cahill papers,"1910-1993, bulk 1910-1960",19100000,19930000,15.8 ft.,1993,,,,,,https://www.aaa.si.edu/collections/holger-cahill-papers-6730,personal papers
6760,blanarno,Arnold Blanch papers,1928-1933,,,0.2 ft.,2223,,,,,,https://www.aaa.si.edu/collections/arnold-blanch-papers-6760,personal papers
6850,bengrosa,Rosalind Bengelsdorf Browne papers,1927-1978,19270000,19780000,2.68 ft.,2645,,,,,,https://www.aaa.si.edu/collections/rosalind-bengelsdorf-browne-papers-6850,personal papers
6888,johnray,Ray Johnson papers,1970-1971,,,0.02 ft.,22,,,,,,https://www.aaa.si.edu/collections/ray-johnson-papers-6888,personal papers
6900,yandenid,Enid Yandell papers,1878-1982,,,0.3 ft.,5986,,,,,,https://www.aaa.si.edu/collections/enid-yandell-papers-6900,personal papers
6928,zeisclai,Claire Zeisler papers,1903-1992,,,4 ft.,191,,,,,,https://www.aaa.si.edu/collections/claire-zeisler-papers-6928,personal papers
7040,louimorr,Morris Louis and Morris Louis Estate papers,"circa 1910s-2007, bulk 1965-2000",,,17.8 ft.,1202,,,,,,https://www.aaa.si.edu/collections/morris-louis-and-morris-louis-estate-papers-7040,personal papers
7042,ferbherb,Herbert Ferber papers,1932-1987,,,0.8 ft.,1399,,,,,,https://www.aaa.si.edu/collections/herbert-ferber-papers-7042,personal papers
7078,sayeh,H. Lyman Sayen papers,1895-1973,,,0.5 ft.,4823,,,,,,https://www.aaa.si.edu/collections/h-lyman-sayen-papers-7078,personal papers
7079,hirsal,Al Hirschfeld papers,1931-1983,,,0.9 ft.,2446,,,,,,https://www.aaa.si.edu/collections/al-hirschfeld-papers-7079,personal papers
7090,macmfred,Frederick William MacMonnies papers,1874-1997,18840000,19040000,7 ft.,2283,,,5957,,,https://www.aaa.si.edu/collections/frederick-william-macmonnies-papers-7090,personal papers
6092,wormeuge,"Eugene C. Worman research material on William H. Bartlett, 1835-1995",,18350000,19950000,4.1 ft.,6146,,,,,,https://www.aaa.si.edu/collections/eugene-c-worman-research-material-william-h-bartlett-18351995-6092,personal papers
6093,mcmaaudr,Audrey McMahon papers,1935-1980,,,0.4 ft.,4341,,,,,,https://www.aaa.si.edu/collections/audrey-mcmahon-papers-6093,personal papers
6103,galechal,Galerie Chalette records,"1916-1999, bulk,1939-1994",,,24.2 ft.,,859,,,,,https://www.aaa.si.edu/collections/galerie-chalette-records-6103,corporation records
6106,goose,E. C. (Eugene) Goossen papers,"1931-1998, (bulk 1950-1998)",,,10.8 ft.,5873,,,,,,https://www.aaa.si.edu/collections/e-c-eugene-goossen-papers-6106,personal papers
6128,kadireub,Reuben Kadish papers,"1851-1995, (bulk 1913-1995)",18510000,19950000,7.9 ft.,2298,,,,,,https://www.aaa.si.edu/collections/reuben-kadish-papers-6128,personal papers
6132,bufabeni,Beniamino Bufano papers,[1930s-1970],,,3.6 ft.,1363,,,,,,https://www.aaa.si.edu/collections/beniamino-bufano-papers-6132,personal papers
6134,altojohn,John Altoon art work and papers,circa 1940-1969,19400000,19690000,2.4 ft.,5371,,,,,,https://www.aaa.si.edu/collections/john-altoon-art-work-and-papers-6134,personal papers
6161,postruth,Ruth Post research material on Virgil Macey Williams,1970-1980,,,2 ft.,6085,,,,,,https://www.aaa.si.edu/collections/ruth-post-research-material-virgil-macey-williams-6161,personal papers
