BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,,Dorothea Weeden,"Weeden, Dorothea",Dorothea,16532,Weeden
,,,,Dorothy Beskind,"Beskind, Dorothy",Dorothy,7975,Beskind
,,,,Dorothy Gale,"Gale, Dorothy",Dorothy,3588,Gale
,,,,Dorothy Harrison,"Harrison, Dorothy",Dorothy,9633,Harrison
,,,,Dorothy Jarvis,"Jarvis, Dorothy",Dorothy,7277,Jarvis
,,,,Dorothy Lichtenstein,"Lichtenstein, Dorothy",Dorothy,10437,Lichtenstein
,,,,Dorothy Pearlstein,"Pearlstein, Dorothy",Dorothy,16344,Pearlstein
,,,,Dorothy Royer,"Royer, Dorothy",Dorothy,7558,Royer
,,,,Dorothy Tyler,"Tyler, Dorothy",Dorothy,5104,Tyler
,,,,Dorothy Zeidman,"Zeidman, Dorothy",Dorothy,16964,Zeidman
,,,,Doug Feiden,"Feiden, Doug",Doug,16326,Feiden
,,,,Doug Stewart,"Stewart, Doug",Doug,6692,Stewart
,,,,Douglas C. Sly,"Sly, Douglas C.",Douglas C.,7559,Sly
,,,,Douglas Fedor,"Fedor, Douglas",Douglas,8648,Fedor
,,,,Douglas Huebler,"Huebler, Douglas",Douglas,13008,Huebler
,,,,Douglas Lyttle,"Lyttle, Douglas",Douglas,9220,Lyttle
,,,,Douglas O. Cooke,"Cooke, Douglas O.",Douglas O.,17329,Cooke
,,,,DuBois,"DuBois,",,6926,DuBois
,,,,Dustin Rice,"Rice, Dustin",Dustin,16013,Rice
,,,,E. Anthony,"Anthony, E.",E.,10466,Anthony
,,,,E. Evzerikhin,"Evzerikhin, E.",E.,6934,Evzerikhin
,,,,E. Fiorillo,"Fiorillo, E.",E.,16772,Fiorillo
,,,,E. K. Carter,"Carter, E. K.",E. K.,15764,Carter
,,,,E. K. Waller,"Waller, E. K.",E. K.,16098,Waller
,,,,E. S. Bennett,"Bennett, E. S.",E. S.,2854,Bennett
,,,,Earl Carter,"Carter, Earl",Earl,16023,Carter
,,,,Earl L. Stendahl,"Stendahl, Earl L.",Earl L.,25229,Stendahl
,,,,Eastman Lewis,"Lewis, Eastman",Eastman,8752,Lewis
,,,,Eberhard W. Kornfeld,"Kornfeld, Eberhard W.",Eberhard W.,13260,Kornfeld
,,,,Ed Fourtane,"Fourtane, Ed",Ed,6983,Fourtane
,,,,Ed Nyberg,"Nyberg, Ed",Ed,4488,Nyberg
,,,,Edgar A. Rupprecht,"Rupprecht, Edgar A.",Edgar A.,14244,Rupprecht
,,,,Edith Bolling Wilson,"Wilson, Edith Bolling",Edith Bolling,130,Wilson
,,,,Edith Burckhardt,"Burckhardt, Edith",Edith,7900,Burckhardt
,,,,Edith Ekros,"Ekros, Edith",Edith,16285,Ekros
,,,,Edith Glackens,"Glackens, Edith",Edith,12670,Glackens
,,,,Edith Kendrick Sanders,"Sanders, Edith Kendrick",Edith Kendrick,5424,Sanders
,,,,Edith Sauer,"Sauer, Edith",Edith,11132,Sauer
,,,,Edna Hershman,"Hershman, Edna",Edna,3819,Hershman
,,,,Eduardo J. Padron,"Padron, Eduardo J.",Eduardo J.,641,Padron
,,,,Edward Bowes,"Bowes, Edward",Edward,11142,Bowes
,,,,Edward Brooks De Celle,"De Celle, Edward Brooks",Edward Brooks,5741,De Celle
,,,,Edward E. Adams,"Adams, Edward E.",Edward E.,10584,Adams
,,,,Edward F. Dickerson,"Dickerson, Edward F.",Edward F.,9637,Dickerson
,,,,Edward Heim,"Heim, Edward",Edward,6633,Heim
,,,,Edward Kasper,"Kasper, Edward",Edward,6944,Kasper
,,,,Edward Warren,"Warren, Edward",Edward,9029,Warren
,,,,Edward Warwick,"Warwick, Edward",Edward,14832,Warwick
,,,,Edwin F. Townsend,"Townsend, Edwin F.",Edwin F.,17261,Townsend
,,,,Edwin Gleahill,"Gleahill, Edwin",Edwin,10491,Gleahill
,,,,Edwin N. Peabody,"Peabody, Edwin N.",Edwin N.,4562,Peabody
,,,,Edwin White,"White, Edwin",Edwin,7494,White
,,,,Eileen Abdulrashid,"Abdulrashid, Eileen",Eileen,15762,Abdulrashid
,,,,Eileen Holding,"Holding, Eileen",Eileen,18707,Holding
,,,,Elaine Hulin,"Hulin, Elaine",Elaine,15820,Hulin
,,,,Eleanor Arnold Thayer,"Thayer, Eleanor Arnold",Eleanor Arnold,29972,Thayer
,,,,Eleanor Hardy,"Hardy, Eleanor",Eleanor,8373,Hardy
,,,,Eleanor M. Mellon,"Mellon, Eleanor M.",Eleanor M.,11129,Mellon
,,,,Elgin Wasson,"Wasson, Elgin",Elgin,7070,Wasson
,,,,Eli Leon,"Leon, Eli",Eli,29018,Leon
,,,,Elise Pumpelly Cabot,"Cabot, Elise Pumpelly",Elise Pumpelly,7760,Cabot
,,,,Elizabeth Alexander,"Alexander, Elizabeth",Elizabeth,7062,Alexander
,,,,Elizabeth Black Carmer,"Carmer, Elizabeth Black",Elizabeth Black,6134,Carmer
,,,,Elizabeth Breese,"Breese, Elizabeth",Elizabeth,7059,Breese
,,,,Elizabeth Carpenter,"Carpenter, Elizabeth",Elizabeth,706,Carpenter
,,,,Elizabeth Deering,"Deering, Elizabeth",Elizabeth,3294,Deering
,,,,Elizabeth Kohler,"Kohler, Elizabeth",Elizabeth,636,Kohler
,,,,Elizabeth Kornfeld,"Kornfeld, Elizabeth",Elizabeth,7530,Kornfeld
,,,,Elizabeth Orr,"Orr, Elizabeth",Elizabeth,8964,Orr
,,,,Elizabeth Powers,"Powers, Elizabeth",Elizabeth,18624,Powers
,,,,Elizabeth Shippen Green Elliott,"Elliott, Elizabeth Shippen Green",Elizabeth Shippen Green,15781,Elliott
,,,,Elizabeth Stein,"Stein, Elizabeth",Elizabeth,6489,Stein
,,,,Elizabeth Sully,"Sully, Elizabeth",Elizabeth,18739,Sully
,,,,Elizabeth Williamson,"Williamson, Elizabeth",Elizabeth,7909,Williamson
,,,,Ellen Scripps Booth,"Booth, Ellen Scripps",Ellen Scripps,8829,Booth
,,,,Elliot Laucks,"Laucks, Elliot",Elliot,6328,Laucks
,,,,Elsa Schmidt Neumann,"Schmidt Neumann, Elsa",Elsa,8970,Schmidt Neumann
,,,,Elwood M. Payne,"Payne, Elwood M.",Elwood M.,15749,Payne
,,,,Elwyn M. Chamberlain,"Chamberlain, Elwyn M.",Elwyn M.,12005,Chamberlain
,,,,Emil Luks,"Luks, Emil",Emil,5740,Luks
,,,,Emile Gauguin,"Gauguin, Emile",Emile,3605,Gauguin
,,,,Emilie Bohm,"Bohm, Emilie",Emilie,6675,Bohm
,,,,Emily Stone,"Stone, Emily",Emily,14556,Stone
,,,,Emma Beach,"Beach, Emma",Emma,8979,Beach
,,,,Emma Eaton,"Eaton, Emma",Emma,6669,Eaton
,,,,Emma Louise Klotz,"Klotz, Emma Louise",Emma Louise,10439,Klotz
,,,,Emma-Stina Prescott,"Prescott, Emma-Stina",Emma-Stina,9558,Prescott
,,,,Ena Dubnoff,"Dubnoff, Ena",Ena,16947,Dubnoff
,,,,Enos Throop,"Throop, Enos, Gov.",Enos,9675,Throop
,,,,Eric Camiel,"Camiel, Eric",Eric,15201,Camiel
,,,,Eric Pollitzer,"Pollitzer, Eric",Eric,6948,Pollitzer
,,,,Eric Wagman,"Wagman, Eric",Eric,9586,Wagman
,,,,Eric Weil,"Weil, Eric",Eric,15838,Weil
,,,,Erich S. Herrmann,"Herrmann, Erich S.",Erich S.,3815,Herrmann
,,,,Erik Erikson,"Erikson, Erik",Erik,234,Erikson
,,,,Erik Fleming,"Fleming, Erik, Baron",Erik,12517,Fleming
,,,,Erika Hanfstaengl,"Hanfstaengl, Erika",Erika,17302,Hanfstaengl
,,,,Erna Bert Nelson,"Nelson, Erna Bert",Erna Bert,18952,Nelson
,,,,Ernesta Beaux,"Beaux, Ernesta",Ernesta,8405,Beaux
,,,,Ernestine Lassaw,"Lassaw, Ernestine",Ernestine,16873,Lassaw
,,,,Ernst Beadle,"Beadle, Ernst",Ernst,15695,Beadle
,,,,Erwin Doege,"Doege, Erwin",Erwin,28995,Doege
,,,,Esther Stuttman,"Stuttman, Esther",Esther,9003,Stuttman
,,,,Ethel Baziotes,"Baziotes, Ethel",Ethel,9389,Baziotes
,,,,Ethol Booth Greacen,"Greacen, Ethol Booth",Ethol Booth,18840,Greacen
,,,,Etienne Bignou,"Bignou, Etienne",Etienne,11170,Bignou
,,,,Eugene Bennett,"Bennett, Eugene",Eugene,16271,Bennett
,,,,Eugene Bielawski,"Bielawski, Eugene",Eugene,7074,Bielawski
,,,,Eugene Louis Boutier,"Boutier, Eugene Louis",Eugene Louis,7290,Boutier
,,,,Eugene McConn,"McConn, Eugene",Eugene,4323,McConn
,,,,Eugenie Klix,"Klix, Eugenie",Eugenie,16043,Klix
,,,,Eugenie Shapshak,"Shapshak, Eugenie",Eugenie,28992,Shapshak
,,,,Eunice Prieto Damron,"Damron, Eunice Prieto",Eunice Prieto,7545,Damron
,,,,Evelyn Davis,"Davis, Evelyn",Evelyn,15653,Davis
,,,,Evelyn Gwinner,"Gwinner, Evelyn",Evelyn,7896,Gwinner
,,,,Evelyn Hofer,"Hofer, Evelyn",Evelyn,6776,Hofer
,,,,Evelyne Bernheim,"Bernheim, Evelyne",Evelyne,6778,Bernheim
,,,,Everton Painsbury,"Painsbury, Everton",Everton,7155,Painsbury
,,,,Evon Streetman,"Streetman, Evon",Evon,187,Streetman
,,,,F. Allan Morgan,"Morgan, F. Allan",F. Allan,6719,Morgan
,,,,F. Bianchi,"Bianchi, F.",F.,17168,Bianchi
,,,,F. Bromhead,"Bromhead, F.",F.,8695,Bromhead
,,,,F. C. Johnston,"Johnston, F. C.",F. C.,1225,Johnston
,,,,F. Friend,"Friend, F.",F.,3467,Friend
,,,,F. Goess,"Goess, F.",F.,8445,Goess
,,,,F. Goodwin,"Goodwin, F.",F.,9321,Goodwin
,,,,F. Newlin (Frederic Newlin) Price,"Price, F. Newlin (Frederic Newlin)",F. Newlin (Frederic Newlin),14028,Price
,,,,F. Scott Fitzgerald,"Fitzgerald, F. Scott",F. Scott,7255,Fitzgerald
,,,,F. Teri  Wehn,"Wehn, F. Teri",F. Teri,6919,Wehn
,,,,F. W. C.,"C., F. W.",F. W.,17467,C.
,,,,F. Wilbur Seiders,"Seiders, F. Wilbur",F. Wilbur,7542,Seiders
,,,,Faith Wilding,"Wilding, Faith",Faith,16110,Wilding
,,,,Fanibelle B. Johnson,"Johnson, Fanibelle B.",Fanibelle B.,8990,Johnson
,,,,Fanny Howe,"Howe, Fanny",Fanny,29974,Howe
,,,,Fay Peck,"Peck, Fay",Fay,17011,Peck
,,,,Fay Wray,"Wray, Fay",Fay,8671,Wray
,,,,Faye Tso,"Tso, Faye",Faye,7886,Tso
,,,,Felipe Reyes,"Reyes, Felipe",Felipe,8707,Reyes
,,,,Felix Candela,"Candela, Felix",Felix,16052,Candela
,,,,Felix Gallegos,"Gallegos, Felix",Felix,18753,Gallegos
,,,,Felix Partz,"Partz, Felix",Felix,15796,Partz
,,,,Fernando Luís,"Luis, Fernando",Fernando,571,Luís
,,,,Fiancée,"Fiancee,",,7227,Fiancée
,,,,Flavia Cigliano,"Cigliano, Flavia",Flavia,29980,Cigliano
,,,,Florence Isabel Hodgson Bothwell,"Bothwell, Florence Isabel Hodgson",Florence Isabel Hodgson,17316,Bothwell
,,,,Florence Riggs,"Riggs, Florence",Florence,10464,Riggs
,,,,Floyd H. Faxon,"Faxon, Floyd H.",Floyd H.,17545,Faxon
,,,,Fosden Ransom,"Ransom, Fosden",Fosden,4667,Ransom
,,,,Frances Bernstein,"Bernstein, Frances",Frances,6975,Bernstein
,,,,Frances E. Russell,"Russell, Frances E.",Frances E.,16437,Russell
,,,,Frances Flynn Paine,"Paine, Frances Flynn",Frances Flynn,16541,Paine
,,,,Frances Foote,"Foote, Frances",Frances,9636,Foote
,,,,Frances Kent,"Kent, Frances",Frances,6674,Kent
,,,,Frances Marsh,"Marsh, Frances",Frances,7052,Marsh
,,,,Frances Penney,"Penney, Frances",Frances,6905,Penney
,,,,Francine Tint,"Tint, Francine",Francine,15814,Tint
,,,,Francis J Colligan,"Colligan, Francis J",Francis J,554,Colligan
,,,,Francis Lee,"Lee, Francis",Francis,6834,Lee
,,,,Francis R. Ricci,"Ricci, Francis R.",Francis R.,15447,Ricci
,,,,Francisco P. Lord,"Lord, Francisco P.",Francisco P.,4229,Lord
,,,,Francois Dicko,"Dicko, Francois",Francois,29029,Dicko
,,,,Frank B. Bigelow,"Bigelow, Frank B.",Frank B.,16138,Bigelow
,,,,Frank D. Duncan,"Duncan, Frank D.",Frank D.,3391,Duncan
,,,,Frank Gair Macomber,"Macomber, Frank Gair",Frank Gair,9030,Macomber
,,,,Frank J. Darmstaedter,"Darmstaedter, Frank J.",Frank J.,6941,Darmstaedter
,,,,Frank Knight,"Knight, Frank",Frank,11064,Knight
,,,,Frank O'Hara,"O'Hara, Frank",Frank,13823,O'Hara
,,,,Frank Perry,"Perry, Frank",Frank,7485,Perry
,,,,Frank Pollock,"Pollock, Frank",Frank,16467,Pollock
,,,,Frank Sharp,"Sharp, Frank",Frank,16126,Sharp
,,,,Frank Spinney,"Spinney, Frank",Frank,4957,Spinney
,,,,Frank West,"West, Frank",Frank,7913,West
,,,,Franklin Babbit,"Babbit, Franklin",Franklin,16327,Babbit
,,,,Franz Fiedler,"Fiedler, Franz",Franz,10634,Fiedler
,,,,Fred Hallowell Day,"Day, Fred Hallowell",Fred Hallowell,10467,Day
,,,,Fred Picker,"Picker, Fred",Fred,15440,Picker
,,,,Fred Spann,"Spann, Fred",Fred,15243,Spann
,,,,Fred White,"White, Fred",Fred,11065,White
,,,,Freda Friedman,"Friedman, Freda",Freda,18697,Friedman
,,,,Frederic Allen Williams,"Williams, Frederic Allen",Frederic Allen,5991,Williams
,,,,Frederic Spielberg,"Spielberg, Frederic, Dr.",Frederic,15909,Spielberg
,,,,Frederick Huth Jackson,"Jackson, Frederick Huth",Frederick Huth,16405,Jackson
,,,,Frederick O. Bemm,"Bemm, Frederick O.",Frederick O.,17086,Bemm
,,,,Frederika Paine James,"James, Frederika Paine",Frederika Paine,7395,James
,,,,Fredmacher,"Fredmacher,",,6712,Fredmacher
,,,,Freres Powers,"Powers, Freres",Freres,8387,Powers
,,,,Fritz Falk,"Falk, Fritz",Fritz,7069,Falk
,,,,G. Alan Chidsey,"Chidsey, G. Alan",G. Alan,3112,Chidsey
,,,,G. Colin Ratsey,"Ratsey, G. Colin",G. Colin,717,Ratsey
,,,,G. Falcon Beazer,"Beazer, G. Falcon",G. Falcon,16123,Beazer
,,,,G. J. Hoogewerff,"Hoogewerff, G. J., Professor",G. J.,17562,Hoogewerff
,,,,G. Maillard (George Maillard) Kessle?re,"Kessle?re, G. Maillard (George Maillard)",G. Maillard (George Maillard),3618,Kessle?re
,,,,G. Schuhmann,"Schuhmann, G.",G.,7042,Schuhmann
,,,,G. William Patten,"Patten, G. William",G. William,28954,Patten
,,,,G.D. Hackett,"Hackett, G.D.",G.D.,8745,Hackett
,,,,Gail Jansen,"Jansen, Gail",Gail,15562,Jansen
,,,,Gala Dali,"Dali, Gala",Gala,11148,Dali
,,,,Garcia Cabral,"Cabral, Garcia",Garcia,664,Cabral
,,,,Garnett McCoy,"McCoy, Garnett",Garnett,10751,McCoy
,,,,Garnette T. Johnson,"Johnson, Garnette T.",Garnette T.,323,Johnson
,,,,Gary Jefferson,"Jefferson, Gary",Gary,16287,Jefferson
,,,,Gary Thompson,"Thompson, Gary",Gary,17193,Thompson
,,,,Gaston Longchamp,"Longchamp, Gaston",Gaston,6673,Longchamp
,,,,Gene B. Beery,"Beery, Gene B.",Gene B.,15689,Beery
,,,,Gene Pettine,"Pettine, Gene",Gene,29935,Pettine
,,,,Gene Pyle,"Pyle, Gene",Gene,9218,Pyle
,,,,Genevieve Larson,"Larson, Genevieve",Genevieve,17165,Larson
,,,,Geoffrey Clements,"Clements, Geoffrey",Geoffrey,5573,Clements
,,,,George  Véron,"Veron, George",George,6954,Véron
,,,,George Brecht,"Brecht, George",George,8668,Brecht
,,,,George Cserna,"Cserna, George",George,6969,Cserna
,,,,George E.  Quigly,"Quigly, George E.",George E.,6749,Quigly
,,,,George G. Briggs,"Briggs, George G.",George G.,7226,Briggs
,,,,George Karger,"Karger, George",George,6908,Karger
,,,,George Kokkinos,"Kokkinos, George",George,26904,Kokkinos
,,,,George Lahey,"Lahey, George",George,16037,Lahey
,,,,George Lohr,"Lohr, George",George,4222,Lohr
,,,,George Lucas,"Lucas, George",George,6753,Lucas
,,,,George M. Cushing,"Cushing, George M.",George M.,183,Cushing
,,,,George M. Goodwin,"Goodwin, George M.",George M.,3668,Goodwin
,,,,George Nama,"Nama, George",George,15650,Nama
,,,,George Roby,"Roby, George",George,14171,Roby
,,,,George Runyon,"Runyon, George",George,6332,Runyon
,,,,George Straus,"Straus, George",George,8719,Straus
,,,,George Thomson,"Thomson, George",George,17480,Thomson
,,,,George Van,"Van, George",George,17069,Van
,,,,George Vanderbilt,"Vanderbilt, George",George,16400,Vanderbilt
,,,,George W. Greene,"Greene, George W.",George W.,7058,Greene
,,,,George W. Staempfli,"Staempfli, George W.",George W.,14510,Staempfli
,,,,George Washington Lee,"Lee, George Washington",George Washington,6747,Lee
,,,,Gerald Langston Fabian,"Fabian, Gerald Langston",Gerald Langston,3468,Fabian
,,,,Gerard Malanga,"Malanga, Gerard",Gerard,15742,Malanga
,,,,Gerda With,"With, Gerda",Gerda,14966,With
,,,,Gerry Badger,"Badger, Gerry",Gerry,15443,Badger
,,,,Gertrude Lagerstrom,"Lagerstrom, Gertrude",Gertrude,15256,Lagerstrom
,,,,Gianni Ummarino,"Ummarino, Gianni",Gianni,18932,Ummarino
,,,,Gillian Haratani,"Haratani, Gillian",Gillian,16771,Haratani
,,,,Giorgio Colombo,"Colombo, Giorgio",Giorgio,6912,Colombo
,,,,Giorgio Marconi,"Marconi, Giorgio",Giorgio,18933,Marconi
,,,,Giovanni Reggiannini,"Reggiannini, Giovanni",Giovanni,9217,Reggiannini
,,,,Gisèle Freund,"Freund, Gisele",Gisèle,12567,Freund
,,,,Giuliette Fanciulli,"Fanciulli, Giuliette",Giuliette,6672,Fanciulli
,,,,Gloria Dale,"Dale, Gloria",Gloria,314,Dale
,,,,Gloria Finn,"Finn, Gloria",Gloria,7489,Finn
,,,,Gloria Kaufman,"Kaufman, Gloria",Gloria,15702,Kaufman
,,,,Gloria Nardin,"Nardin, Gloria",Gloria,17489,Nardin
,,,,Gordon Hendricks,"Hendricks, Gordon",Gordon,1100,Hendricks
,,,,Gordon K. Allison,"Allison, Gordon K.",Gordon K.,17082,Allison
,,,,Gordon Peters,"Peters, Gordon",Gordon,15893,Peters
,,,,Grace Bransom,"Bransom, Grace",Grace,7216,Bransom
,,,,Grace Glueck,"Glueck, Grace",Grace,10771,Glueck
,,,,Grace Hertlein,"Hertlein, Grace",Grace,15563,Hertlein
,,,,Grace Sotomayor,"Sotomayor, Grace",Grace,669,Sotomayor
,,,,Gregory Hines,"Hines, Gregory",Gregory,12948,Hines
,,,,Gretchen Diebenkorn Grant,"Grant, Gretchen Diebenkorn",Gretchen Diebenkorn,17066,Grant
,,,,Grippi,"Grippi,",,6940,Grippi
,,,,Grubman,"Grubman,",,6708,Grubman
,,,,Guido Llinás,"Llinas, Guido",Guido,363,Llinás
,,,,Guillermo Roel,"Roel, Guillermo",Guillermo,627,Roel
,,,,Guillermo Zamora,"Zamora, Guillermo",Guillermo,346,Zamora
,,,,Gustav Reicard,"Reicard, Gustav",Gustav,15301,Reicard
,,,,Gustave Harrow,"Harrow, Gustave",Gustave,5783,Harrow
,,,,Gustave Mosler,"Mosler, Gustave",Gustave,16755,Mosler
,,,,Gustavo G. Godoy,"Godoy, Gustavo G.",Gustavo G.,622,Godoy
,,,,Guy Bleus,"Bleus, Guy",Guy,19992,Bleus
,,,,Guy Bleus,"Bleus, Guy",Guy,20792,Bleus
,,,,Guy Suignard,"Suignard, Guy",Guy,10995,Suignard
,,,,Guy Trebay,"Trebay, Guy",Guy,16325,Trebay
,,,,Gwin Suttman,"Suttman, Gwin",Gwin,7965,Suttman
,,,,Gwyn Metz,"Metz, Gwyn",Gwyn,16163,Metz
,,,,H. A. Fletcher,"Fletcher, H. A.",H. A.,6793,Fletcher
,,,,H. Landshoff,"Landshoff, H.",H.,7282,Landshoff
,,,,H. LeLieure,"LeLieure, H.",H.,6816,LeLieure
,,,,H. R. Fricker,"Fricker, H. R.",H. R.,262,Fricker
,,,,H. Settle,"Settle, H.",H.,6886,Settle
,,,,H.A.V. Coles,"Coles, H.A.V.",H.A.V.,8550,Coles
,,,,H.R. Ashworth,"Ashworth, H.R.",H.R.,8851,Ashworth
,,,,HICO,HICO,,26973,HICO
,,,,Halley Erskine,"Erskine, Halley",Halley,7666,Erskine
,,,,Hannah Currier,"Currier, Hannah",Hannah,16155,Currier
,,,,Hannah Small,"Small, Hannah",Hannah,24192,Small
,,,,Hans Moestrup,"Moestrup, Hans",Hans,17476,Moestrup
,,,,Happy Horrigan,"Horrigan, Happy",Happy,6326,Horrigan
,,,,Harold Bergsohn,"Bergsohn, Harold",Harold,7003,Bergsohn
,,,,Harold Hugo,"Hugo, Harold",Harold,6791,Hugo
,,,,Harold Sterner,"Sterner, Harold",Harold,2322,Sterner
,,,,Harriet Zinnes,"Zinnes, Harriet",Harriet,15033,Zinnes
,,,,Harry Anderson,"Anderson, Harry",Harry,9371,Anderson
,,,,Harry Baziotes,"Baziotes, Harry",Harry,11674,Baziotes
,,,,Harry Cowell,"Cowell, Harry",Harry,16190,Cowell
,,,,Harry Haenigsen,"Haenigsen, Harry",Harry,15555,Haenigsen
,,,,Harry Holtzman,"Holtzman, Harry",Harry,12969,Holtzman
,,,,Harry Hurt,"Hurt, Harry",Harry,16379,Hurt
,,,,Harry Merz,"Merz, Harry",Harry,9164,Merz
,,,,Harry Payne Whitney,"Whitney, Harry Payne",Harry Payne,8962,Whitney
,,,,Harry R. Brand,"Brand, Harry R.",Harry R.,2955,Brand
,,,,Harry Redl,"Redl, Harry",Harry,8551,Redl
,,,,Harry Taskey,"Taskey, Harry",Harry,11116,Taskey
,,,,Harry Torczyner,"Torczyner, Harry",Harry,28991,Torczyner
,,,,Harry V. Anderson,"Anderson, Harry V.",Harry V.,17186,Anderson
,,,,Haruki Watsuji,"Watsuji, Haruki",Haruki,16776,Watsuji
,,,,Harvey Croze,"Croze, Harvey",Harvey,6966,Croze
,,,,Harvey Hull,"Hull, Harvey",Harvey,18756,Hull
,,,,Harvey Steinberg,"Steinberg, Harvey",Harvey,11014,Steinberg
,,,,Hayden W. Wheeler,"Wheeler, Hayden W.",Hayden W.,10487,Wheeler
,,,,Hazel Lewis,"Lewis, Hazel",Hazel,7778,Lewis
,,,,Heidi Everhart,"Everhart, Heidi",Heidi,15834,Everhart
,,,,Heiner Friedrich,"Friedrich, Heiner",Heiner,9373,Friedrich
,,,,Helen Beatty,"Beatty, Helen",Helen,16068,Beatty
,,,,Helen Blumenschein,"Blumenschein, Helen",Helen,16879,Blumenschein
,,,,Helen Boyer,"Boyer, Helen",Helen,16421,Boyer
,,,,Helen Carr,"Carr, Helen",Helen,5728,Carr
,,,,Helen Crowninshield,"Crowninshield, Helen",Helen,16404,Crowninshield
,,,,Helen Ireland Hays,"Hays, Helen Ireland",Helen Ireland,1276,Hays
,,,,Helen K. Sellers,"Sellers, Helen K.",Helen K.,11119,Sellers
,,,,Helen L. Kohen,"Kohen, Helen L.",Helen L.,343,Kohen
,,,,Helen Million Ruby,"Ruby, Helen Million",Helen Million,16081,Ruby
,,,,Helen O'Brian,"O'Brian, Helen",Helen,16664,O'Brian
,,,,Helen Peto Smiley,"Smiley, Helen Peto",Helen Peto,16367,Smiley
,,,,Helen Plumb,"Plumb, Helen",Helen,8821,Plumb
,,,,Helen Puhn,"Puhn, Helen",Helen,6996,Puhn
,,,,Helen Xavier,"Xavier, Helen",Helen,8971,Xavier
,,,,Hella Hammid,"Hammid, Hella",Hella,28933,Hammid
,,,,Henri Hoppenot,"Hoppenot, Henri",Henri,16214,Hoppenot
,,,,Henrietta Cozens,"Cozens, Henrietta",Henrietta,8354,Cozens
,,,,Henrietta Kibbe,"Kibbe, Henrietta",Henrietta,7101,Kibbe
,,,,Henry  Elkan,"Elkan, Henry",Henry,6939,Elkan
,,,,Henry M. Propper,"Propper, Henry M.",Henry M.,17098,Propper
,,,,Henry P. Dexheimer,"Dexheimer, Henry P.",Henry P.,8362,Dexheimer
,,,,Henry Ringling North,"North, Henry Ringling",Henry Ringling,348,North
,,,,Henry Wilson,"Wilson, Henry",Henry,5271,Wilson
,,,,Herb Pownall,"Pownall, Herb",Herb,8432,Pownall
,,,,Herbert Abrams,"Abrams, Herbert",Herbert,16938,Abrams
,,,,Herbert Charles Pollitt,"Pollitt, Herbert Charles",Herbert Charles,16363,Pollitt
,,,,Herbert E. Lawson,"Lawson, Herbert E.",Herbert E.,8431,Lawson
,,,,Herbert Wolf,"Wolf, Herbert",Herbert,176,Wolf
,,,,Herman H. Graff,"Graff, Herman H.",Herman H.,15245,Graff
,,,,Herve Homer,"Homer, Herve",Herve,7512,Homer
,,,,Hide Sato,"Sato, Hide",Hide,15750,Sato
,,,,Honey Truewoman,"Truewoman, Honey",Honey,16640,Truewoman
,,,,Honoré Sachs,"Sachs, Honore",Honoré,8460,Sachs
,,,,Hope B. McCloskey,"McCloskey, Hope B.",Hope B.,17197,McCloskey
,,,,Horatio Valdez,"Valdez, Horatio",Horatio,7893,Valdez
,,,,Horvath,"Horvath,",,6711,Horvath
,,,,Howard E. Wheelock,"Wheelock, Howard E.",Howard E.,16140,Wheelock
,,,,Hubert Le Campion,"Le Campion, Hubert",Hubert,10994,Le Campion
,,,,Huger Elliott,"Elliott, Huger",Huger,12422,Elliott
,,,,Huggins,Huggins,,9602,Huggins
,,,,Humberto J. Figueras,"Figueras, Humberto J.",Humberto J.,566,Figueras
,,,,Humphrey Gilbert,"Gilbert, Humphrey",Humphrey,17439,Gilbert
,,,,Hyman Kaitz,"Kaitz, Hyman",Hyman,3981,Kaitz
,,,,I. Gainsborough,"Gainsborough, I.",I.,7699,Gainsborough
,,,,I. Kovgan,"Kovgan, I.",I.,6936,Kovgan
,,,,I. N. Blake,"Blake, I. N.",I. N.,2896,Blake
,,,,I. Serisawa,"Serisawa, I.",I.,10659,Serisawa
,,,,Ida Jervis,"Jervis, Ida",Ida,3939,Jervis
,,,,Ilona Fulop,"Fulop, Ilona",Ilona,17317,Fulop
,,,,Ilse Margret Vogel,"Vogel, Ilse Margret",Ilse Margret,9071,Vogel
,,,,Ilse Steinitz,"Steinitz, Ilse",Ilse,16974,Steinitz
,,,,Inez Cunningham Stark,"Stark, Inez Cunningham",Inez Cunningham,18704,Stark
,,,,Inez Nathaniel Walker,"Walker, Inez Nathaniel",Inez Nathaniel,290,Walker
,,,,Ingrid Wiegand,"Wiegand, Ingrid",Ingrid,15703,Wiegand
,,,,Innis Bromfield,"Bromfield, Innis",Innis,10645,Bromfield
,,,,Ira L. (Ira Lawrence) Hill,"Hill, Ira L. (Ira Lawrence)",Ira L. (Ira Lawrence),5875,Hill
,,,,Irene Emery,"Emery, Irene",Irene,6737,Emery
,,,,Irene Taskey,"Taskey, Irene",Irene,11114,Taskey
,,,,Irene Trunk,"Trunk, Irene",Irene,11115,Trunk
,,,,Iris Woolcock,"Woolcock, Iris",Iris,7517,Woolcock
,,,,Irma B. Jaffe,"Jaffe, Irma B.",Irma B.,1215,Jaffe
,,,,Irving Cantor,"Cantor, Irving",Irving,11131,Cantor
