ItemID,PersonID,InstitutionID,EventID,AAATopicID
1999,6707,,,
1999,6708,,,
2000,2531,,,
2001,1087,,,
2001,6699,,,
2001,,967,,
2002,5466,,,
2002,,258,,
2003,2181,,,
2004,6292,,,
2005,1363,,,
2006,1256,,,
2007,1019,,,
2007,3864,,,
2008,549,,,
2008,1811,,,
2009,1485,,,
2010,2618,,,
2011,5450,,,
2013,3041,,,
2014,5361,,,
2014,18622,,,
2015,3042,,,
2016,1929,,,
2016,2094,,,
2017,1906,,,
2018,2192,,,
2018,6761,,,
2019,3094,,,
2019,6697,,,
2019,,960,,
2021,1158,,,
2022,3106,,,
2023,3121,,,
2023,3564,,,
2023,3807,,,
2023,,959,,
2025,1032,,,
2025,1685,,,
2026,70,,,
2028,3169,,,
2028,6039,,,
2029,3174,,,
2030,3180,,,
2031,2525,,,
2032,5493,,,
2033,1496,,,
2033,,581,,
2034,6225,,,
2034,,471,,
2035,4252,,,
2035,5680,,,
2036,5506,,,
2037,3199,,,
2037,6708,,,
2038,1981,,,
2039,2143,,,
2040,955,,,
2040,3204,,,
2041,3177,,,
2041,6703,,,
2042,1308,,,
2042,4252,,,
2043,3218,,,
2044,3220,,,
2044,3467,,,
2044,5620,,,
2045,3226,,,
2045,5104,,,
2046,109,,,
2046,3227,,,
2047,549,,,
2047,1096,,,
2048,1148,,,
2048,5490,,,
2049,1102,,,
2049,1950,,,
2050,2346,,,
2051,6228,,,
2052,5405,,,
2053,1965,,,
2053,6229,,,
2054,6125,,,
2055,973,,,
2056,3294,,,
2056,6229,,,
2057,109,,,
2057,1886,,,
2058,3315,,,
2059,1457,,,
2059,3825,,,
2060,3332,,,
2060,4252,,,
2061,3337,,,
2062,1309,,,
2063,3350,,,
2063,6703,,,
2064,3360,,,
2065,3365,,,
2066,5510,,,
2067,1460,,,
2068,2408,,,
2069,2125,,,
2071,3391,,,
2072,1240,,,
2072,6039,,,
2072,,714,,
2073,3393,,,
2074,3394,,,
2075,894,,,
2075,5691,,,
2076,3398,,,
2076,,404,,
2077,79,,,
2078,858,,,
2079,3417,,,
2079,6700,,,
2080,321,,,
2080,1604,,,
2080,,728,,
2081,3426,,,
2082,3427,,,
2082,3618,,,
2083,5532,,,
2084,15781,,,
2084,,497,,
2085,3432,,,
2086,3446,,,
2086,6704,,,
2087,765,,,
2087,5734,,,
2088,1916,,,
2089,767,,,
2089,6706,,,
2089,,798,,
2091,721,,,
2092,3494,,,
2092,6700,,,
2093,3499,,,
2094,1480,,,
2094,3164,,,
2095,93,,,
2095,3500,,,
2096,3505,,,
2096,5734,,,
2097,1909,,,
2097,2781,,,
2098,732,,,
2098,4405,,,
2099,2651,,,
2099,6700,,,
2100,2797,,,
2100,6660,,,
2102,286,,,
2102,989,,,
2103,3541,,,
2104,2091,,,
2105,3547,,,
2106,861,,,
2106,,747,,
2107,3556,,,
2108,3558,,,
2109,3570,,,
2110,5528,,,
2111,2543,,,
2112,2398,,,
2113,4905,,,
2113,5556,,,
2114,1387,,,
2115,3605,,,
2116,3606,,,
2116,6693,,,
2117,2319,,,
2118,3616,,,
2119,2776,,,
2119,3621,,,
2120,3625,,,
2120,6229,,,
2121,1667,,,
2121,5700,,,
2122,3643,,,
2122,6707,,,
2123,3644,,,
2123,6705,,,
2124,3646,,,
2124,5734,,,
2125,3564,,,
2125,3663,,,
2125,,958,,
2126,3664,,,
2126,4869,,,
2126,,955,,
2127,1190,,,
2127,4869,,,
2127,5357,,,
2127,,798,,
2128,549,,,
2128,1342,,,
2129,3679,,,
2129,6694,,,
2130,2606,,,
2131,2312,,,
2131,6695,,,
2132,3689,,,
2132,6697,,,
2132,,979,,
2133,3693,,,
2133,6698,,,
2133,,980,,
2134,3694,,,
2135,3703,,,
2135,4252,,,
2136,549,,,
2136,1355,,,
2137,549,,,
2137,898,,,
2138,2396,,,
2139,1288,,,
2140,2211,,,
2141,3755,,,
2142,3757,,,
2143,3763,,,
2143,6706,,,
2143,,,50,
2144,6233,,,
2145,549,,,
2145,1123,,,
2146,3774,,,
2147,2633,,,
2147,,162,,
2148,1159,,,
2150,3799,,,
2151,3121,,,
2151,3564,,,
2151,3807,,,
2151,,959,,
2152,3808,,,
2152,,953,,
2153,3819,,,
2153,6229,,,
2154,2411,,,
2155,194,,,
2156,248,,,
2156,1541,,,
2157,2588,,,
2157,12249,,,
2158,1434,,,
2159,1101,,,
2160,3859,,,
2161,1155,,,
2161,6039,,,
2162,3223,,,
2162,3862,,,
2163,2459,,,
2164,3866,,,
2164,6700,,,
2165,3872,,,
2166,3877,,,
2167,3884,,,
2168,3885,,,
2169,3886,,,
2170,1332,,,
2171,1284,,,
2172,3905,,,
2173,1081,,,
2173,2854,,,
2174,1735,,,
2175,3921,,,
2176,3928,,,
2177,3930,,,
2178,3933,,,
2178,,538,,
2179,3935,,,
2179,,180,,
2180,3950,,,
2180,5734,,,
2181,453,,,
2183,93,,,
2183,5591,,,
2184,2085,,,
2185,3970,,,
2186,3974,,,
2186,6229,,,
2187,93,,,
2187,2655,,,
2188,3991,,,
2189,3992,,,
2190,3997,,,
2190,5734,,,
2191,3588,,,
2191,4012,,,
2192,2268,,,
2192,3270,,,
2193,2295,,,
2194,1765,,,
2194,5095,,,
2195,20,,,
2195,1102,,,
2196,1520,,,
2196,2399,,,
2197,4039,,,
2198,4045,,,
2198,6709,,,
2200,4058,,,
2201,1001,,,
2202,2536,,,
2203,4064,,,
2203,,948,,
2204,4074,,,
2205,549,,,
2205,4079,,,
2206,456,,,
2206,1151,,,
2207,4084,,,
2208,3864,,,
2208,4089,,,
2208,,972,,
2209,2467,,,
2210,1681,,,
2210,2528,,,
2211,2570,,,
2212,84,,,
2212,4537,,,
2213,4219,,,
2213,6589,,,
2214,4116,,,
2215,5609,,,
2216,4131,,,
2217,929,,,
2217,6700,,,
2218,2547,,,
2219,549,,,
2219,1692,,,
2220,952,,,
2221,549,,,
2221,5684,,,
2222,93,,,
2222,6638,,,
2223,4167,,,
2224,1581,,,
2224,5700,,,
2225,1055,,,
2226,109,,,
2226,4178,,,
2227,1361,,,
2227,,809,,
2228,4181,,,
2229,4186,,,
2230,5682,,,
2231,549,,,
2231,5416,,,
2232,4193,,,
2232,6707,,,
2232,,950,,
2233,4195,,,
2233,6695,,,
2233,,798,,
2234,4201,,,
2235,5384,,,
2235,5700,,,
2236,4205,,,
2236,6695,,,
2237,4209,,,
2237,,742,,
2238,5600,,,
2239,4219,,,
2239,6238,,,
2240,4223,,,
2240,5734,,,
2241,459,,,
2241,4423,,,
2242,4229,,,
2242,6706,,,
2242,,970,,
2243,2522,,,
2244,,,26,
2245,1830,,,
2246,4242,,,
2246,6695,,,
2247,4248,,,
2248,2088,,,
2249,2325,,,
2250,1080,,,
2250,2379,,,
2251,4326,,,
2251,,460,,
2252,4251,,,
2252,,180,,
2253,4321,,,
2254,5706,,,
2255,2614,,,
2256,4345,,,
2257,4587,,,
2257,5733,,,
2258,5151,,,
2258,5726,,,
2259,4274,,,
2261,3864,,,
2261,4277,,,
2262,4284,,,
2262,6697,,,
2262,,951,,
2263,4290,,,
2263,5734,,,
2265,1042,,,
2265,6229,,,
2266,1230,,,
2268,93,,,
2268,4308,,,
2269,1279,,,
2270,1187,,,
2271,4353,,,
2272,1730,,,
2272,3139,,,
2273,4354,,,
2273,6229,,,
2274,549,,,
2274,5710,,,
2275,473,,,
2275,1962,,,
2276,2647,,,
2277,2320,,,
2277,5187,,,
2278,3920,,,
2278,4376,,,
2279,1422,,,
2279,4421,,,
2280,5703,,,
2282,4387,,,
2283,1428,,,
2283,2871,,,
2284,1565,,,
2284,2896,,,
2285,919,,,
2285,,990,,
2286,5705,,,
2287,471,,,
2288,1329,,,
2289,5753,,,
2290,3839,,,
2290,4415,,,
2291,1524,,,
2291,6039,,,
2292,1115,,,
2293,69,,,
2294,4425,,,
2294,5734,,,
2294,,950,,
2295,4426,,,
2296,753,,,
2297,1571,,,
2298,3864,,,
2298,4450,,,
2299,5760,,,
2300,2658,,,
2301,4465,,,
2302,1292,,,
2302,,1021,,
2303,6221,,,
2304,1125,,,
2304,,378,,
2305,4491,,,
2306,4493,,,
2307,1964,,,
2309,1822,,,
2310,307,,,
2311,6240,,,
2312,475,,,
2312,549,,,
2313,4512,,,
2313,,611,,
2314,1157,,,
2315,2083,,,
2315,6700,,,
2316,4538,,,
2317,1927,,,
2317,,528,,
2318,1695,,,
2319,1883,,,
2319,2173,,,
2319,6030,,,
2319,16954,,,
2320,2348,,,
2320,4311,,,
2321,770,,,
2321,7149,,,
2322,6080,,,
2322,6706,,,
2322,,,50,
2323,2769,,,
2323,4585,,,
2324,1859,,,
2325,4618,,,
2326,73,,,
2327,1116,,,
2327,1124,,,
2328,1178,,,
2329,990,,,
2331,4651,,,
2332,4654,,,
2333,2607,,,
2334,4667,,,
2334,6697,,,
2335,549,,,
2335,997,,,
2336,1306,,,
2336,4323,,,
2337,2509,,,
2337,6697,,,
2338,2171,,,
2338,6695,,,
2338,,970,,
2339,6241,,,
2339,,714,,
2340,4684,,,
2340,6710,,,
2341,1089,,,
2341,9678,,,
2341,16254,,,
2341,16255,,,
2342,2769,,,
2342,4699,,,
2343,2479,,,
2343,,378,,
2344,966,,,
2345,4719,,,
2345,,782,,
2346,347,,,
2346,,43,,
2347,89,,,
2347,,43,,
2348,4726,,,
2349,4735,,,
2349,,460,,
2350,2529,,,
2351,1244,,,
2351,3864,,,
2352,3564,,,
2352,5853,,,
2352,,974,,
2353,4749,,,
2354,2222,,,
2355,93,,,
2355,4753,,,
2356,66,,,
2356,5854,,,
2356,,613,,
2357,4765,,,
2357,6695,,,
2357,,970,,
2358,2280,,,
2359,1782,,,
2359,1912,,,
2360,5861,,,
2361,1266,,,
2362,848,,,
2362,4601,,,
2363,549,,,
2363,4782,,,
2364,2270,,,
2364,2937,,,
2365,1646,,,
2365,5991,,,
2366,883,,,
2366,2590,,,
2367,93,,,
2367,2382,,,
2368,2029,,,
2369,4793,,,
2370,4808,,,
2371,2381,,,
2371,5734,,,
2372,4820,,,
2373,4824,,,
2373,,,50,
2374,1797,,,
2374,6695,,,
2375,1627,,,
2376,1444,,,
2376,5915,,,
2377,1642,,,
2378,2284,,,
2378,4848,,,
2379,4855,,,
2380,5923,,,
2381,4859,,,
2382,4863,,,
2383,4867,,,
2383,6229,,,
2384,1107,,,
2385,4881,,,
2385,6229,,,
2386,4887,,,
2387,1325,,,
2389,4911,,,
2390,5452,,,
2390,5666,,,
2391,4931,,,
2392,4933,,,
2393,4935,,,
2394,93,,,
2394,4936,,,
2395,5651,,,
2396,4946,,,
2397,4953,,,
2397,6696,,,
2398,93,,,
2398,4954,,,
2399,2103,,,
2400,4960,,,
2401,1248,,,
2401,2175,,,
2402,4964,,,
2403,4967,,,
2403,5734,,,
2403,,977,,
2404,1549,,,
2405,93,,,
2405,2429,,,
2406,2552,,,
2407,5427,,,
2408,2311,,,
2408,,311,,
2409,88,,,
2409,1090,,,
2410,600,,,
2411,5016,,,
2411,5734,,,
2411,,978,,
2412,763,,,
2412,2641,,,
2413,760,,,
2413,7045,,,
2414,549,,,
2414,5073,,,
2415,1540,,,
2416,4279,,,
2416,6026,,,
2417,5097,,,
2417,,601,,
2418,5098,,,
2418,6697,,,
2419,5103,,,
2420,5111,,,
2420,6693,,,
2421,1225,,,
2421,5121,,,
2422,5981,,,
2423,5130,,,
2424,1901,,,
2424,2173,,,
2425,5135,,,
2426,6690,,,
2428,2501,,,
2428,3413,,,
2429,5161,,,
2430,2177,,,
2431,93,,,
2431,5168,,,
2434,2611,,,
2435,2419,,,
2436,853,,,
2436,,404,,
2438,6249,,,
2438,,488,,
2439,1892,,,
2439,5650,,,
2439,8469,,,
2440,3864,,,
2440,5671,,,
2441,6250,,,
2442,5232,,,
2442,,486,,
2443,81,,,
2445,5248,,,
2446,5249,,,
2446,,404,,
2447,5936,,,
2448,5261,,,
2449,6150,,,
2449,,,50,
2450,5269,,,
2451,5271,,,
2451,,258,,
2452,803,,,
2453,5300,,,
2454,5314,,,
2455,5315,,,
2456,2112,,,
2457,101,,,
2458,1133,,,
2459,5322,,,
2459,6712,,,
2460,1645,,,
2461,840,,,
2461,2937,,,
2462,5329,,,
2463,6252,,,
2463,,378,,
2464,2015,,,
2464,16956,,,
2465,2414,,,
2465,5734,,,
2466,1937,,,
2466,1951,,,
2466,2543,,,
2466,5393,,,
2466,5466,,,
2467,1962,,,
2467,3102,,,
2467,3915,,,
2467,4681,,,
2467,5185,,,
2467,5377,,,
2467,5392,,,
2467,5407,,,
2467,5429,,,
2468,5861,,,
2468,,795,,
2469,899,,,
2469,5270,,,
2469,5378,,,
2469,5383,,,
2469,5386,,,
2469,5411,,,
2469,5421,,,
2469,5422,,,
2469,,226,,
2470,,806,,
2471,23,,,
2472,23,,,
2472,86,,,
2472,925,,,
2473,72,,,
2473,5366,,,
2474,251,,,
2474,801,,,
2474,865,,,
2475,4212,,,
2476,93,,,
2476,829,,,
2476,1627,,,
2476,1810,,,
2476,2531,,,
2476,3878,,,
2476,5126,,,
2476,5426,,,
2480,23,,,
2480,2218,,,
2480,2935,,,
2480,4921,,,
2480,5446,,,
2480,6216,,,
2481,67,,,
2481,804,,,
2481,2374,,,
2481,5744,,,
2482,93,,,
2482,898,,,
2482,2066,,,
2482,2429,,,
2482,,132,,
2482,,471,,
2484,20,,,
2484,2746,,,
2484,5417,,,
2485,87,,,
2485,1153,,,
2485,5355,,,
2485,6134,,,
2486,2905,,,
2486,4052,,,
2486,5413,,,
2487,90,,,
2487,102,,,
2487,297,,,
2487,752,,,
2487,831,,,
2487,977,,,
2487,1087,,,
2487,1211,,,
2487,1223,,,
2487,1342,,,
2487,1631,,,
2487,1867,,,
2487,2474,,,
2487,5786,,,
2487,5787,,,
2487,6063,,,
2488,5034,,,
2489,1676,,,
2490,1619,,,
2490,5787,,,
2491,3318,,,
2491,5787,,,
2492,752,,,
2492,1619,,,
2493,752,,,
2493,4702,,,
2494,843,,,
2494,3318,,,
2495,843,,,
2495,4869,,,
2495,,976,,
2497,549,,,
2497,844,,,
2498,895,,,
2498,3318,,,
2499,895,,,
2502,2518,,,
2502,4702,,,
2503,949,,,
2503,4702,,,
2504,977,,,
2504,4702,,,
2505,549,,,
2505,1326,,,
2506,941,,,
2506,4702,,,
2507,4702,,,
2507,6063,,,
2508,6284,,,
2508,,311,,
2509,5463,,,
2509,,311,,
2510,2608,,,
2510,,311,,
2511,2567,,,
2511,,311,,
2512,6288,,,
2512,,311,,
2513,899,,,
2513,1847,,,
2513,1998,,,
2513,2192,,,
2513,2415,,,
2513,2612,,,
2513,2653,,,
2513,3204,,,
2513,3476,,,
2513,3703,,,
2513,3833,,,
2513,4044,,,
2513,4191,,,
2513,4212,,,
2513,5281,,,
2513,5283,,,
2513,5361,,,
2513,5936,,,
2513,6292,,,
2513,6298,,,
2513,6299,,,
2513,6304,,,
2513,6307,,,
2513,6308,,,
2513,6309,,,
2513,,311,,
2514,6185,,,
2514,,311,,
2515,6290,,,
2515,,311,,
2516,2605,,,
2516,,311,,
2517,4099,,,
2517,,311,,
2518,1788,,,
2518,,311,,
2519,3100,,,
2519,,311,,
2520,6317,,,
2520,,311,,
2521,1269,,,
2521,,311,,
2525,4237,,,
2525,4261,,,
2525,6326,,,
2525,,115,,
2526,5381,,,
2526,,311,,
2527,1090,,,
2527,5381,,,
2528,3359,,,
2528,,311,,
2529,3359,,,
2530,1448,,,
2530,,311,,
2531,1448,,,
2532,1704,,,
2532,,311,,
2533,1704,,,
2534,925,,,
2534,,311,,
2535,925,,,
2536,925,,,
2536,1015,,,
2537,4191,,,
2537,,311,,
2538,4191,,,
2539,1116,,,
2539,2100,,,
2539,,311,,
2540,2100,,,
2541,4447,,,
2541,,311,,
2542,3713,,,
2542,4447,,,
2543,87,,,
2543,,311,,
2544,87,,,
2544,4947,,,
2544,6341,,,
2545,87,,,
2545,4885,,,
2545,5368,,,
2546,87,,,
2546,2776,,,
2547,23,,,
2547,,311,,
2548,23,,,
2549,23,,,
2549,2433,,,
2550,23,,,
2550,549,,,
2551,23,,,
2551,2218,,,
2551,2935,,,
2552,852,,,
2552,,311,,
2553,804,,,
2553,5734,,,
2554,88,,,
2554,804,,,
2555,804,,,
2555,5700,,,
2556,804,,,
2556,4805,,,
2557,804,,,
2557,5700,,,
2557,,311,,
2558,804,,,
2558,4524,,,
2559,1937,,,
2561,2415,,,
2561,4485,,,
2562,76,,,
2562,77,,,
2562,1937,,,
2562,2046,,,
2562,2228,,,
2562,2615,,,
2562,2840,,,
2562,6248,,,
2562,6345,,,
2562,6347,,,
2562,6348,,,
2562,6349,,,
2562,6351,,,
2562,6352,,,
2562,,807,,
2564,136,,,
2564,748,,,
2564,6357,,,
2564,6359,,,
2565,77,,,
2567,1116,,,
2567,6193,,,
2568,99,,,
2568,462,,,
2568,708,,,
2568,726,,,
2568,885,,,
2568,1213,,,
2568,1223,,,
2568,1292,,,
2568,1314,,,
2568,1525,,,
2568,1665,,,
2568,2080,,,
2568,2142,,,
2568,2149,,,
2568,2257,,,
2568,2449,,,
2568,5027,,,
2568,5384,,,
2568,5920,,,
2568,6247,,,
2568,6371,,,
2568,6372,,,
2568,6375,,,
2568,6376,,,
2568,6383,,,
2568,6384,,,
2568,6387,,,
2568,6389,,,
2568,6609,,,
2569,6390,,,
2571,6396,,,
2572,859,,,
2572,1800,,,
2572,,2308,,
2574,852,,,
2574,1158,,,
2574,1159,,,
2574,1395,,,
2574,1397,,,
2574,1962,,,
2574,2592,,,
2574,4681,,,
2574,6125,,,
2574,6427,,,
2575,852,,,
2575,883,,,
2575,1308,,,
2575,1899,,,
2575,2336,,,
2575,2592,,,
2575,3145,,,
2575,3915,,,
2575,4430,,,
2575,6432,,,
2577,1102,,,
2577,1588,,,
2578,88,,,
2578,941,,,
2578,1298,,,
2578,1588,,,
2578,6438,,,
2578,6439,,,
2578,6443,,,
2578,9248,,,
2579,6444,,,
2579,6739,,,
2580,2093,,,
2581,4955,,,
2582,2294,,,
2583,87,,,
2583,941,,,
2583,1312,,,
2583,4885,,,
2584,827,,,
2585,93,,,
2585,109,,,
2586,1580,,,
2586,4656,,,
2587,2004,,,
2587,4188,,,
2588,6458,,,
2589,1611,,,
2589,,463,,
2591,2283,,,
2594,158,,,
2594,6683,,,
2594,7184,,,
2595,161,,,
2595,330,,,
2596,161,,,
2596,322,,,
2597,165,,,
2597,166,,,
2598,159,,,
2598,,1356,,
2600,1237,,,
2601,1237,,,
2601,6105,,,
2603,1580,,,
2612,93,,,
2612,549,,,
2613,93,,,
2614,93,,,
2614,6449,,,
2615,93,,,
2615,6449,,,
2616,93,,,
2616,6449,,,
2617,93,,,
2617,6449,,,
2618,93,,,
2618,1743,,,
2619,93,,,
2619,1743,,,
2620,87,,,
2620,941,,,
2620,1312,,,
2620,4885,,,
2621,87,,,
2621,941,,,
2621,1312,,,
2621,4885,,,
2622,2294,,,
2622,6147,,,
2624,1743,,,
2624,4955,,,
2625,1743,,,
2625,4955,,,
2627,6444,,,
2628,6444,,,
2630,88,,,
2630,941,,,
2630,1588,,,
2631,1102,,,
2631,1588,,,
2632,1102,,,
2632,1588,,,
2633,1015,,,
2633,1588,,,
2634,1588,,,
2634,6743,,,
2635,1588,,,
2636,1067,,,
2636,1588,,,
2637,1588,,,
2638,1588,,,
2638,,156,,
2639,1588,,,
2639,4901,,,
2640,1588,,,
2640,4222,,,
2641,1588,,,
2644,852,,,
2644,883,,,
2644,1158,,,
2644,1308,,,
2644,1879,,,
2644,1899,,,
2644,2592,,,
2644,3145,,,
2644,3915,,,
2644,5429,,,
2644,6432,,,
2656,1196,,,
2656,4421,,,
2661,1937,,,
2662,1937,,,
2665,804,,,
2665,4524,,,
2666,804,,,
2670,23,,,
2670,2218,,,
2670,2935,,,
2671,23,,,
2671,2218,,,
2671,2935,,,
2672,23,,,
2672,2218,,,
2672,2935,,,
2672,4921,,,
2673,23,,,
2673,2218,,,
2673,2935,,,
2673,4921,,,
2674,23,,,
2674,2218,,,
2674,2935,,,
2674,4921,,,
2675,23,,,
2675,549,,,
2676,23,,,
2676,2433,,,
2678,87,,,
2678,4885,,,
2678,5368,,,
2679,87,,,
2679,4885,,,
2679,5368,,,
2680,87,,,
2680,4885,,,
2680,5368,,,
2681,1704,,,
2682,4447,,,
2682,,311,,
2684,4237,,,
2684,,115,,
2685,4237,,,
2685,4261,,,
2685,6326,,,
2685,,115,,
2686,4237,,,
2686,,115,,
2687,4237,,,
2687,6326,,,
2687,6328,,,
2687,6332,,,
2687,,115,,
2688,4237,,,
2688,4261,,,
2688,6321,,,
2688,6322,,,
2688,6328,,,
2688,6332,,,
2688,,115,,
2689,4237,,,
2689,4261,,,
2689,6322,,,
2689,6326,,,
2689,6328,,,
2689,6332,,,
2689,,115,,
2690,4237,,,
2690,6322,,,
2690,6326,,,
2690,,115,,
2691,4237,,,
2691,4261,,,
2691,6328,,,
2691,,115,,
2693,4702,,,
2693,6063,,,
2694,941,,,
2694,4702,,,
2695,941,,,
2695,2599,,,
2696,895,,,
2697,549,,,
2697,844,,,
2698,549,,,
2698,844,,,
2699,549,,,
2699,844,,,
2700,549,,,
2700,843,,,
2701,549,,,
2701,843,,,
2702,87,,,
2702,1312,,,
2702,2776,,,
2702,5355,,,
2703,87,,,
2703,1298,,,
2703,1312,,,
2703,2776,,,
2703,5355,,,
2705,93,,,
2705,898,,,
2705,2066,,,
2705,2429,,,
2705,,132,,
2705,,471,,
2706,93,,,
2706,898,,,
2706,2066,,,
2706,,132,,
2707,23,,,
2707,2218,,,
2707,2935,,,
2707,5446,,,
2707,5929,,,
2708,23,,,
2708,2218,,,
2708,2935,,,
2708,4921,,,
2708,5446,,,
2708,5929,,,
2708,6216,,,
2709,23,,,
2709,2218,,,
2709,2935,,,
2709,4921,,,
2710,23,,,
2710,2218,,,
2710,2935,,,
2710,4921,,,
2710,5446,,,
2710,5929,,,
2710,6216,,,
2711,23,,,
2711,2218,,,
2711,2935,,,
2711,4921,,,
2711,5446,,,
2711,5929,,,
2711,6216,,,
2712,23,,,
2712,2218,,,
2712,2935,,,
2712,4921,,,
2712,5446,,,
2712,5929,,,
2712,6216,,,
2713,23,,,
2713,2218,,,
2713,2935,,,
2713,4921,,,
2713,5446,,,
2713,5929,,,
2713,6216,,,
2714,23,,,
2714,2218,,,
2714,2935,,,
2714,4921,,,
2714,5929,,,
2714,6216,,,
2717,93,,,
2717,2531,,,
2717,5426,,,
2718,4212,,,
2719,251,,,
2719,801,,,
2719,865,,,
2720,,806,,
2721,,806,,
2722,,806,,
2723,3774,,,
2723,5395,,,
2723,5399,,,
2723,5400,,,
2723,5401,,,
2723,5402,,,
2723,5418,,,
2723,5419,,,
2723,5424,,,
2723,,806,,
2725,,806,,
2726,,806,,
2727,5322,,,
2727,6712,,,
2728,5322,,,
2728,6712,,,
2729,5322,,,
2729,6712,,,
2730,1133,,,
2731,2112,,,
2732,6150,,,
2732,,,50,
2733,6150,,,
2733,,,50,
2734,6150,,,
2734,,,50,
2735,5936,,,
2736,5248,,,
2737,81,,,
2737,7102,,,
2738,853,,,
2738,,404,,
2739,2419,,,
2740,1757,,,
2740,7047,,,
2741,2177,,,
2742,5161,,,
2743,2501,,,
2743,3413,,,
2744,5130,,,
2745,5981,,,
2746,5111,,,
2746,6693,,,
2746,,,50,
2747,4205,,,
2747,5111,,,
2747,6700,,,
2747,6711,,,
2747,,970,,
2748,3729,,,
2748,5111,,,
2749,3729,,,
2749,5111,,,
2750,3729,,,
2750,5111,,,
2751,3729,,,
2751,5111,,,
2753,763,,,
2753,3961,,,
2754,763,,,
2754,4108,,,
2755,763,,,
2756,763,,,
2757,763,,,
2757,4108,,,
2758,763,,,
2759,763,,,
2760,763,,,
2761,763,,,
2762,600,,,
2763,5427,,,
2764,5427,,,
2765,5427,,,
2766,5651,,,
2767,5651,,,
2768,5651,,,
2769,5651,,,
2770,5452,,,
2770,5666,,,
2771,5452,,,
2771,5666,,,
2772,5452,,,
2772,5666,,,
2773,5452,,,
2773,5666,,,
2774,5666,,,
2775,5666,,,
2776,1032,,,
2776,5666,,,
2777,5666,,,
2778,3111,,,
2778,5666,,,
2779,1015,,,
2779,5666,,,
2780,3111,,,
2780,5666,,,
2781,1015,,,
2781,5666,,,
2782,1015,,,
2782,5666,,,
2783,5666,,,
2784,5666,,,
2787,4887,,,
2788,4887,,,
2789,4855,,,
2790,4848,,,
2791,2284,,,
2791,4848,,,
2792,2284,,,
2792,4848,,,
2793,4848,,,
2794,4848,,,
2796,4848,,,
2797,1797,,,
2797,5734,,,
2798,1797,,,
2798,5734,,,
2798,,975,,
2800,4824,,,
2801,4824,,,
2802,4824,,,
2802,,853,,
2803,4793,,,
2803,6246,,,
2804,93,,,
2804,5423,,,
2805,848,,,
2805,4601,,,
2806,848,,,
2806,4601,,,
2807,848,,,
2807,4601,,,
2808,1266,,,
2809,848,,,
2809,4601,,,
2810,1782,,,
2810,1912,,,
2811,1782,,,
2811,1912,,,
2814,4765,,,
2814,6695,,,
2815,4765,,,
2815,6695,,,
2815,,970,,
2816,4765,,,
2816,6695,,,
2816,,970,,
2817,4765,,,
2817,6695,,,
2817,,,50,
2818,4765,,,
2818,6695,,,
2818,,970,,
2818,,,50,
2819,2529,,,
2820,89,,,
2820,,43,,
2821,347,,,
2821,,43,,
2823,347,,,
2823,,43,,
2824,2509,,,
2824,6711,,,
2826,4667,,,
2826,6697,,,
2827,4651,,,
2827,6710,,,
2828,4651,,,
2828,6706,,,
2833,1859,,,
2834,1859,,,
2835,1859,,,
2836,6080,,,
2836,6702,,,
2837,1102,,,
2837,2348,,,
2838,2348,,,
2838,4311,,,
2839,2348,,,
2840,2348,,,
2841,2348,,,
2842,2348,,,
2843,2348,,,
2844,2348,,,
2844,,821,,
2845,2348,,,
2845,,821,,
2846,2348,,,
2846,,821,,
2848,2083,,,
2848,5734,,,
2848,,973,,
2849,1157,,,
2849,10560,,,
2850,1822,,,
2850,5734,,,
2851,3103,,,
2851,16152,,,
2852,,758,,
2853,2658,,,
2853,6700,,,
2854,2658,,,
2854,,972,,
2855,2658,,,
2855,4869,,,
2855,,972,,
2856,2658,,,
2856,4869,,,
2856,,972,,
2857,2658,,,
2857,4869,,,
2857,,972,,
2858,2658,,,
2858,4869,,,
2858,,972,,
2859,2658,,,
2861,3864,,,
2861,4450,,,
2864,4425,,,
2864,6695,,,
2864,,,50,
2865,4425,,,
2865,5734,,,
2865,,946,,
2867,4425,,,
2867,,945,,
2868,4425,,,
2868,6703,,,
2868,,946,,
2869,4425,,,
2869,6703,,,
2869,,946,,
2870,4425,,,
2870,,945,,
2871,4425,,,
2871,,970,,
2872,4425,,,
2872,6700,,,
2873,4425,,,
2873,,970,,
2874,4425,,,
2874,6695,,,
2874,,970,,
2875,4425,,,
2875,,945,,
2880,69,,,
2880,2167,,,
2881,69,,,
2883,1115,,,
2884,1115,,,
2885,1524,,,
2885,2075,,,
2886,1565,,,
2886,,687,,
2887,1565,,,
2888,1565,,,
2889,2320,,,
2890,2647,,,
2891,2647,,,
2892,4354,,,
2892,6696,,,
2893,1279,,,
2894,1279,,,
2894,5151,,,
2895,93,,,
2895,829,,,
2895,4308,,,
2896,1230,,,
2897,4290,,,
2897,5734,,,
2898,4284,,,
2898,,951,,
2899,4345,,,
2900,1998,,,
2901,549,,,
2901,1998,,,
2902,2614,,,
2904,4251,,,
2904,4869,,,
2905,4251,,,
2905,,180,,
2906,2325,,,
2907,2325,,,
2908,2312,,,
2908,4242,,,
2908,6695,,,
2909,4242,,,
2909,6696,,,
2909,,951,,
2910,4242,,,
2910,6696,,,
2910,,951,,
2911,4233,,,
2912,2522,,,
2913,2522,,,
2914,2522,,,
2915,459,,,
