ItemID,GeneralFormat,SpecificFormat
11959,Sound Recording,1/4 in. audio reel
11960,Sound Recording,1/4 in. audio reel
11961,Sound Recording,1/4 in. audio reel
11962,Sound Recording,1/4 in. audio reel
11963,Sound Recording,1/4 in. audio reel
11964,Sound Recording,1/4 in. audio reel
11965,Sound Recording,1/4 in. audio reel
11966,Sound Recording,1/4 in. audio reel
11967,Sound Recording,1/4 in. audio reel
11968,Sound Recording,1/4 in. audio reel
11969,Sound Recording,1/4 in. audio reel
11970,Sound Recording,1/4 in. audio reel
11971,Sound Recording,1/4 in. audio reel
11972,Sound Recording,1/4 in. audio reel
11973,Sound Recording,1/4 in. audio reel
11974,Sound Recording,1/4 in. audio reel
11976,Sound Recording,1/4 in. audio reel
11977,Sound Recording,1/4 in. audio reel
11978,Sound Recording,1/4 in. audio reel
11979,Sound Recording,1/4 in. audio reel
11981,Sound Recording,1/4 in. audio reel
11982,Sound Recording,1/4 in. audio reel
11983,Sound Recording,1/4 in. audio reel
11984,Sound Recording,1/4 in. audio reel
11985,Sound Recording,1/4 in. audio reel
18508,Sound Recording,cassette
18509,Sound Recording,cassette
18510,Sound Recording,cassette
18511,Sound Recording,cassette
14629,Sound Recording,cassette
15305,Sound Recording,cassette
15306,Sound Recording,cassette
16080,Sound Recording,1/4 in. audio reel
11722,Sound Recording,1/4 in. audio reel
11723,Sound Recording,1/4 in. audio reel
11717,Sound Recording,1/4 in. audio reel
11696,Sound Recording,1/4 in. audio reel
11663,Sound Recording,1/4 in. audio reel
11654,Sound Recording,1/4 in. audio reel
11735,Sound Recording,1/4 in. audio reel
11736,Sound Recording,1/4 in. audio reel
11737,Sound Recording,1/4 in. audio reel
11738,Sound Recording,1/4 in. audio reel
11508,Sound Recording,1/4 in. audio reel
11509,Sound Recording,1/4 in. audio reel
11512,Sound Recording,1/4 in. audio reel
11513,Sound Recording,1/4 in. audio reel
11514,Sound Recording,1/4 in. audio reel
11516,Sound Recording,1/4 in. audio reel
11517,Sound Recording,1/4 in. audio reel
11518,Sound Recording,1/4 in. audio reel
11519,Sound Recording,1/4 in. audio reel
11520,Sound Recording,1/4 in. audio reel
11521,Sound Recording,1/4 in. audio reel
11523,Sound Recording,1/4 in. audio reel
11616,Sound Recording,1/4 in. audio reel
11622,Sound Recording,1/4 in. audio reel
11583,Sound Recording,1/4 in. audio reel
10744,Sound Recording,1/4 in. audio reel
10761,Sound Recording,1/4 in. audio reel
10771,Sound Recording,1/4 in. audio reel
10829,Sound Recording,1/4 in. audio reel
10830,Sound Recording,1/4 in. audio reel
10929,Sound Recording,1/4 in. audio reel
10947,Sound Recording,1/4 in. audio reel
10949,Sound Recording,1/4 in. audio reel
10843,Sound Recording,1/4 in. audio reel
10844,Sound Recording,1/4 in. audio reel
10857,Sound Recording,1/4 in. audio reel
10865,Sound Recording,1/4 in. audio reel
10877,Sound Recording,1/4 in. audio reel
10879,Sound Recording,1/4 in. audio reel
10887,Sound Recording,1/4 in. audio reel
10781,Sound Recording,1/4 in. audio reel
10791,Sound Recording,1/4 in. audio reel
10803,Sound Recording,1/4 in. audio reel
10807,Sound Recording,1/4 in. audio reel
12791,Sound Recording,cassette
16145,Sound Recording,1/4 in. audio reel
10736,Sound Recording,cassette
10737,Sound Recording,cassette
14381,Sound Recording,cassette
14382,Sound Recording,cassette
14650,Sound Recording,cassette
14651,Sound Recording,cassette
15092,Sound Recording,cassette
15093,Sound Recording,cassette
15171,Sound Recording,cassette
15173,Sound Recording,cassette
15174,Sound Recording,cassette
15175,Sound Recording,cassette
16083,Sound Recording,cassette
16084,Sound Recording,cassette
16085,Sound Recording,cassette
16086,Sound Recording,cassette
16087,Sound Recording,cassette
16088,Sound Recording,cassette
16089,Sound Recording,cassette
16090,Sound Recording,cassette
16091,Sound Recording,cassette
16092,Sound Recording,cassette
16093,Sound Recording,cassette
16094,Sound Recording,cassette
16095,Sound Recording,cassette
16096,Sound Recording,cassette
16097,Sound Recording,cassette
16099,Sound Recording,cassette
16102,Sound Recording,cassette
11802,Sound Recording,cassette
16081,Sound Recording,1/4 in. audio reel
16082,Sound Recording,1/4 in. audio reel
17625,Motion Picture Film,16 mm
17626,Motion Picture Film,16 mm
19135,Sound Recording,cassette
16798,Sound Recording,cassette
17372,Sound Recording,cassette
17627,Sound Recording,cassette
17628,Sound Recording,cassette
17758,Sound Recording,cassette
17759,Sound Recording,cassette
17760,Sound Recording,cassette
17761,Sound Recording,cassette
18582,Motion Picture Film,16 mm
16723,Videorecording,VHS
17615,Sound Recording,cassette
15317,Sound Recording,cassette
16509,Sound Recording,cassette
16576,Sound Recording,cassette
14072,Sound Recording,cassette
14073,Sound Recording,cassette
14074,Sound Recording,cassette
12445,Sound Recording,cassette
11695,Sound Recording,cassette
13587,Sound Recording,cassette
13588,Sound Recording,cassette
18857,Sound Recording,cassette
18903,Sound Recording,cassette
19008,Sound Recording,cassette
10499,Sound Recording,cassette
16606,Sound Recording,cassette
11444,Sound Recording,cassette
19722,Sound Recording,1/4 in. audio reel
11939,Sound Recording,1/4 in. audio reel
11940,Sound Recording,1/4 in. audio reel
11941,Sound Recording,1/4 in. audio reel
11942,Sound Recording,1/4 in. audio reel
11943,Sound Recording,1/4 in. audio reel
11944,Sound Recording,1/4 in. audio reel
11945,Sound Recording,1/4 in. audio reel
11946,Sound Recording,1/4 in. audio reel
11947,Sound Recording,1/4 in. audio reel
11948,Sound Recording,1/4 in. audio reel
11949,Sound Recording,1/4 in. audio reel
11950,Sound Recording,1/4 in. audio reel
11951,Sound Recording,1/4 in. audio reel
11952,Sound Recording,1/4 in. audio reel
11953,Sound Recording,1/4 in. audio reel
11954,Sound Recording,1/4 in. audio reel
11955,Sound Recording,1/4 in. audio reel
15254,Sound Recording,1/4 in. audio reel
15255,Sound Recording,1/4 in. audio reel
16184,Sound Recording,1/4 in. audio reel
16122,Sound Recording,1/4 in. audio reel
16123,Sound Recording,1/4 in. audio reel
16124,Sound Recording,1/4 in. audio reel
16125,Sound Recording,1/4 in. audio reel
16126,Sound Recording,1/4 in. audio reel
16127,Sound Recording,1/4 in. audio reel
16128,Sound Recording,1/4 in. audio reel
13594,Sound Recording,cassette
13595,Sound Recording,cassette
19366,Sound Recording,cassette
14693,Sound Recording,1/4 in. audio reel
16070,Sound Recording,1/4 in. audio reel
15337,Sound Recording,1/4 in. audio reel
15256,Sound Recording,cassette
16117,Sound Recording,cassette
16118,Sound Recording,cassette
16119,Sound Recording,cassette
16120,Sound Recording,cassette
11932,Sound Recording,1/4 in. audio reel
11933,Sound Recording,1/4 in. audio reel
11803,Sound Recording,1/4 in. audio reel
19233,Sound Recording,cassette
17525,Sound Recording,1/4 in. audio reel
17526,Sound Recording,1/4 in. audio reel
17442,Sound Recording,1/4 in. audio reel
13590,Sound Recording,1/4 in. audio reel
11750,Sound Recording,cassette
12364,Sound Recording,cassette
12461,Sound Recording,cassette
12948,Sound Recording,cassette
18590,Motion Picture Film,16 mm
11000,Sound Recording,"grooved disc, instantaneous recording"
18562,Sound Recording,cassette
10659,Sound Recording,cassette
18408,Sound Recording,cassette
15367,Sound Recording,1/4 in. audio reel
16133,Sound Recording,cassette
16134,Sound Recording,cassette
16135,Sound Recording,cassette
16136,Sound Recording,cassette
16137,Sound Recording,cassette
16138,Sound Recording,cassette
16139,Sound Recording,1/4 in. audio reel
16140,Sound Recording,1/4 in. audio reel
16141,Sound Recording,1/4 in. audio reel
19155,Sound Recording,cassette
16078,Sound Recording,cassette
15098,Sound Recording,cassette
19011,Sound Recording,cassette
11935,Sound Recording,1/4 in. audio reel
11936,Sound Recording,1/4 in. audio reel
11937,Sound Recording,1/4 in. audio reel
11938,Sound Recording,1/4 in. audio reel
19536,Videorecording,U-matic
19537,Videorecording,U-matic
18512,Sound Recording,1/4 in. audio reel
15908,Sound Recording,cassette
10692,Sound Recording,cassette
15253,Sound Recording,1/4 in. audio reel
15418,Sound Recording,1/4 in. audio reel
12789,Sound Recording,1/4 in. audio reel
11956,Sound Recording,1/4 in. audio reel
15681,Sound Recording,cassette
15682,Sound Recording,cassette
15683,Sound Recording,cassette
15684,Sound Recording,cassette
15685,Sound Recording,cassette
15686,Sound Recording,cassette
15687,Sound Recording,cassette
11447,Sound Recording,1/4 in. audio reel
11448,Sound Recording,1/4 in. audio reel
11449,Sound Recording,1/4 in. audio reel
14017,Sound Recording,cassette
13939,Sound Recording,cassette
13741,Sound Recording,cassette
13742,Sound Recording,cassette
11809,Videorecording,VHS
12931,Sound Recording,cassette
16384,Sound Recording,cassette
17423,Sound Recording,1/4 in. audio reel
14033,Sound Recording,cassette
14034,Sound Recording,cassette
18273,Sound Recording,cassette
17373,Sound Recording,cassette
13940,Videorecording,VHS
13589,Sound Recording,cassette
17322,Videorecording,U-matic
16072,Sound Recording,1/4 in. audio reel
19841,Sound Recording,cassette
19900,Sound Recording,cassette
7846,Videorecording,U-matic
7848,Motion Picture Film,16 mm
12189,Videorecording,U-matic
16131,Sound Recording,1/4 in. audio reel
14279,Sound Recording,cassette
13817,Sound Recording,cassette
13818,Sound Recording,cassette
13819,Sound Recording,cassette
13820,Sound Recording,cassette
13821,Sound Recording,cassette
13822,Sound Recording,cassette
13823,Sound Recording,cassette
13824,Sound Recording,cassette
13825,Sound Recording,cassette
13826,Sound Recording,cassette
13827,Sound Recording,cassette
13828,Sound Recording,cassette
13829,Sound Recording,cassette
13830,Sound Recording,cassette
13832,Sound Recording,cassette
13833,Sound Recording,cassette
13834,Sound Recording,cassette
13838,Sound Recording,cassette
13839,Sound Recording,cassette
13840,Sound Recording,cassette
17584,Sound Recording,1/4 in. audio reel
17585,Sound Recording,1/4 in. audio reel
12839,Sound Recording,1/4 in. audio reel
12840,Sound Recording,1/4 in. audio reel
12842,Sound Recording,1/4 in. audio reel
12843,Sound Recording,1/4 in. audio reel
12854,Sound Recording,1/4 in. audio reel
12874,Sound Recording,1/4 in. audio reel
12871,Sound Recording,1/4 in. audio reel
12872,Sound Recording,1/4 in. audio reel
12878,Sound Recording,1/4 in. audio reel
14293,Sound Recording,1/4 in. audio reel
15415,Sound Recording,1/4 in. audio reel
11833,Videorecording,U-matic
13294,Sound Recording,1/4 in. audio reel
13295,Sound Recording,1/4 in. audio reel
13296,Sound Recording,1/4 in. audio reel
13297,Sound Recording,1/4 in. audio reel
12453,Videorecording,VHS
12726,Sound Recording,1/4 in. audio reel
12727,Sound Recording,1/4 in. audio reel
12728,Sound Recording,1/4 in. audio reel
12729,Sound Recording,1/4 in. audio reel
12730,Sound Recording,1/4 in. audio reel
12694,Videorecording,U-matic
12695,Videorecording,U-matic
12696,Videorecording,U-matic
12697,Sound Recording,1/4 in. audio reel
12698,Sound Recording,1/4 in. audio reel
12699,Sound Recording,1/4 in. audio reel
12700,Sound Recording,1/4 in. audio reel
12701,Sound Recording,1/4 in. audio reel
12702,Sound Recording,1/4 in. audio reel
12703,Sound Recording,1/4 in. audio reel
12704,Sound Recording,1/4 in. audio reel
12705,Sound Recording,1/4 in. audio reel
12706,Sound Recording,1/4 in. audio reel
12707,Sound Recording,1/4 in. audio reel
12708,Sound Recording,1/4 in. audio reel
12709,Sound Recording,1/4 in. audio reel
12710,Sound Recording,1/4 in. audio reel
12711,Sound Recording,1/4 in. audio reel
12712,Sound Recording,1/4 in. audio reel
12713,Sound Recording,1/4 in. audio reel
12714,Sound Recording,1/4 in. audio reel
12715,Sound Recording,1/4 in. audio reel
12716,Sound Recording,1/4 in. audio reel
12717,Sound Recording,1/4 in. audio reel
12718,Sound Recording,1/4 in. audio reel
12719,Sound Recording,1/4 in. audio reel
12720,Sound Recording,1/4 in. audio reel
12721,Sound Recording,1/4 in. audio reel
12723,Sound Recording,1/4 in. audio reel
12724,Sound Recording,1/4 in. audio reel
14326,Videorecording,1/2 in. video reel
14329,Videorecording,1/2 in. video reel
14330,Videorecording,1/2 in. video reel
13414,Sound Recording,microcassette
13415,Sound Recording,microcassette
14319,Videorecording,U-matic
14035,Sound Recording,cassette
14081,Sound Recording,cassette
13644,Sound Recording,cassette
16818,Sound Recording,cassette
19663,Sound Recording,cassette
19618,Sound Recording,cassette
14318,Videorecording,1/2 in. video reel
14315,Videorecording,1/2 in. video reel
19619,Sound Recording,cassette
18584,Motion Picture Film,16 mm
19930,Motion Picture Film,16 mm
19931,Motion Picture Film,16 mm
11740,Sound Recording,1/4 in. audio reel
17378,Videorecording,VHS
18583,Motion Picture Film,16 mm
16079,Sound Recording,cassette
18274,Sound Recording,cassette
11690,Sound Recording,1/4 in. audio reel
11691,Sound Recording,1/4 in. audio reel
11692,Sound Recording,1/4 in. audio reel
14233,Videorecording,Video 8
18341,Photographs,photographic print
15307,Sound Recording,1/4 in. audio reel
15308,Sound Recording,1/4 in. audio reel
16012,Sound Recording,"grooved disc, instantaneous recording"
17968,Sound Recording,cassette
15028,Videorecording,VHS
16073,Sound Recording,"grooved disc, commercial-issue"
16481,Sound Recording,cassette
18026,Sound Recording,cassette
18027,Sound Recording,cassette
18176,Videorecording,U-matic
18514,Sound Recording,cassette
18515,Sound Recording,cassette
18516,Sound Recording,cassette
18764,Sound Recording,cassette
18765,Sound Recording,cassette
18766,Sound Recording,cassette
18767,Sound Recording,cassette
18768,Sound Recording,cassette
18769,Sound Recording,cassette
18770,Sound Recording,cassette
18771,Sound Recording,cassette
18772,Sound Recording,cassette
18773,Sound Recording,cassette
18993,Sound Recording,cassette
17729,Sound Recording,cassette
17730,Sound Recording,cassette
17731,Sound Recording,cassette
17732,Sound Recording,cassette
17733,Sound Recording,cassette
17734,Sound Recording,cassette
17736,Sound Recording,cassette
19491,Videorecording,VHS
19492,Videorecording,VHS
19493,Videorecording,VHS
19495,Sound Recording,cassette
19496,Sound Recording,cassette
17081,Videorecording,U-matic
19721,Videorecording,Betacam SP
19913,Videorecording,VHS
19344,Videorecording,VHS
19345,Videorecording,VHS
19346,Videorecording,VHS
19347,Videorecording,VHS
19349,Videorecording,VHS
19350,Videorecording,VHS
19351,Videorecording,VHS
19352,Videorecording,VHS
19353,Videorecording,VHS
19354,Videorecording,VHS
19355,Videorecording,VHS
19356,Videorecording,VHS
19357,Videorecording,VHS
19358,Videorecording,VHS
19359,Videorecording,VHS
19360,Videorecording,VHS
19361,Videorecording,VHS
19808,Videorecording,VHS
18291,Photographs,photographic print
19246,Videorecording,U-matic
19626,Sound Recording,cassette
19899,Sound Recording,cassette
19782,Sound Recording,cassette
19783,Sound Recording,cassette
19784,Sound Recording,cassette
18697,Artworks,drawing
19115,Sound Recording,cassette
19538,Sound Recording,cassette
19539,Sound Recording,cassette
175,Photographs,photographic print
176,Photographs,photographic print
178,Correspondence,letter
179,Writings,note
180,Correspondence,letter
181,Correspondence,letter
16507,Sound Recording,cassette
11637,Sound Recording,cassette
11559,Videorecording,VHS
18391,Correspondence,Christmas card
10689,Videorecording,1/2 in. video reel
17586,Videorecording,VHS
17587,Sound Recording,cassette
187,Printed Materials,questionnaire
188,Printed Materials,questionnaire
189,Correspondence,letter
193,Writings,essay
194,Writings,essay
195,Printed Materials,article
196,Correspondence,letter
197,Correspondence,greeting card
198,Correspondence,postcard
199,Correspondence,letter
204,Photographs,photographic print
205,Printed Materials,brochure
206,Writings,essay
207,Correspondence,letter
208,Correspondence,letter
