BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,,,Elizabeth Kornfeld,"Kornfeld, Elizabeth",Elizabeth,7530,Kornfeld
,,,,,Elizabeth Orr,"Orr, Elizabeth",Elizabeth,8964,Orr
,,,,,Elizabeth Sully,"Sully, Elizabeth",Elizabeth,18739,Sully
,,,,,Ellen Scripps Booth,"Booth, Ellen Scripps",Ellen Scripps,8829,Booth
,,,,,Elliot Laucks,"Laucks, Elliot",Elliot,6328,Laucks
,,,,,Elsa Schmidt Neumann,"Schmidt Neumann, Elsa",Elsa,8970,Schmidt Neumann
,,,,,Elwyn M. Chamberlain,"Chamberlain, Elwyn M.",Elwyn M.,12005,Chamberlain
,,,,,Emile Gauguin,"Gauguin, Emile",Emile,3605,Gauguin
,,,,,Emily Stone,"Stone, Emily",Emily,14556,Stone
,,,,,Emma Beach,"Beach, Emma",Emma,8979,Beach
,,,,,Emma Eaton,"Eaton, Emma",Emma,6669,Eaton
,,,,,Emma-Stina Prescott,"Prescott, Emma-Stina",Emma-Stina,9558,Prescott
,,,,,Ena Dubnoff,"Dubnoff, Ena",Ena,16947,Dubnoff
,,,,,Enos Throop,"Throop, Enos",Enos,9675,Throop
,,,,,Eric Camiel,"Camiel, Eric",Eric,15201,Camiel
,,,,,Eric Pollitzer,"Pollitzer, Eric",Eric,6948,Pollitzer
,,,,,Eric Wagman,"Wagman, Eric",Eric,9586,Wagman
,,,,,Erik Erikson,"Erikson, Erik",Erik,234,Erikson
,,,,,Erik Fleming,"Fleming, Erik",Erik,12517,Fleming
,,,,,Erika Hanfstaengl,"Hanfstaengl, Erika",Erika,17302,Hanfstaengl
,,,,,Erna Bert Nelson,"Nelson, Erna Bert",Erna Bert,18952,Nelson
,,,,,Ernesta Beaux,"Beaux, Ernesta",Ernesta,8405,Beaux
,,,,,Ernst Beadle,"Beadle, Ernst",Ernst,15695,Beadle
,,,,,Erwin Doege,"Doege, Erwin",Erwin,28995,Doege
,,,,,Esther Stuttman,"Stuttman, Esther",Esther,9003,Stuttman
,,,,,Ethel Baziotes,"Baziotes, Ethel",Ethel,9389,Baziotes
,,,,,Etienne Bignou,"Bignou, Etienne",Etienne,11170,Bignou
,,,,,Eugene Bennett,"Bennett, Eugene",Eugene,16271,Bennett
,,,,,Eugene Louis Boutier,"Boutier, Eugene Louis",Eugene Louis,7290,Boutier
,,,,,Eugene McConn,"McConn, Eugene",Eugene,4323,McConn
,,,,,Eugenie Shapshak,"Shapshak, Eugenie",Eugenie,28992,Shapshak
,,,,,Eunice Prieto Damron,"Damron, Eunice Prieto",Eunice Prieto,7545,Damron
,,,,,Evelyn Davis,"Davis, Evelyn",Evelyn,15653,Davis
,,,,,Evelyn Hofer,"Hofer, Evelyn",Evelyn,6776,Hofer
,,,,,Evelyne Bernheim,"Bernheim, Evelyne",Evelyne,6778,Bernheim
,,,,,Everton Painsbury,"Painsbury, Everton",Everton,7155,Painsbury
,,,,,Evon Streetman,"Streetman, Evon",Evon,187,Streetman
,,,,,F. Allan Morgan,"Morgan, F. Allan",F. Allan,6719,Morgan
,,,,,F. Bromhead,"Bromhead, F.",F.,8695,Bromhead
,,,,,F. C. Johnston,"Johnston, F. C.",F. C.,1225,Johnston
,,,,,F. Friend,"Friend, F.",F.,3467,Friend
,,,,,F. Goess,"Goess, F.",F.,8445,Goess
,,,,,F. Goodwin,"Goodwin, F.",F.,9321,Goodwin
,,,,,F. Newlin (Frederic Newlin) Price,"Price, F. Newlin (Frederic Newlin)",F. Newlin (Frederic Newlin),14028,Price
,,,,,F. Scott Fitzgerald,"Fitzgerald, F. Scott",F. Scott,7255,Fitzgerald
,,,,,F. W. C.,"C., F. W.",F. W.,17467,C.
,,,,,F. Wilbur Seiders,"Seiders, F. Wilbur",F. Wilbur,7542,Seiders
,,,,,Faith Wilding,"Wilding, Faith",Faith,16110,Wilding
,,,,,Fanny Howe,"Howe, Fanny",Fanny,29974,Howe
,,,,,Fay Peck,"Peck, Fay",Fay,17011,Peck
,,,,,Fay Wray,"Wray, Fay",Fay,8671,Wray
,,,,,Faye Tso,"Tso, Faye",Faye,7886,Tso
,,,,,Felix Candela,"Candela, Felix",Felix,16052,Candela
,,,,,Felix Gallegos,"Gallegos, Felix",Felix,18753,Gallegos
,,,,,Fernando Luís,"Luís, Fernando",Fernando,571,Luís
,,,,,Fiancée,"Fiancée,",,7227,Fiancée
,,,,,Flavia Cigliano,"Cigliano, Flavia",Flavia,29980,Cigliano
,,,,,Florence Riggs,"Riggs, Florence",Florence,10464,Riggs
,,,,,Fosden Ransom,"Ransom, Fosden",Fosden,4667,Ransom
,,,,,Frances Bernstein,"Bernstein, Frances",Frances,6975,Bernstein
,,,,,Frances E. Russell,"Russell, Frances E.",Frances E.,16437,Russell
,,,,,Frances Flynn Paine,"Paine, Frances Flynn",Frances Flynn,16541,Paine
,,,,,Frances Foote,"Foote, Frances",Frances,9636,Foote
,,,,,Frances Kent,"Kent, Frances",Frances,6674,Kent
,,,,,Frances Marsh,"Marsh, Frances",Frances,7052,Marsh
,,,,,Frances Penney,"Penney, Frances",Frances,6905,Penney
,,,,,Francis J Colligan,"Colligan, Francis J",Francis J,554,Colligan
,,,,,Francis Lee,"Lee, Francis",Francis,6834,Lee
,,,,,Francis R. Ricci,"Ricci, Francis R.",Francis R.,15447,Ricci
,,,,,Francisco P. Lord,"Lord, Francisco P.",Francisco P.,4229,Lord
,,,,,Francois Dicko,"Dicko, Francois",Francois,29029,Dicko
,,,,,Frank D. Duncan,"Duncan, Frank D.",Frank D.,3391,Duncan
,,,,,Frank Gair Macomber,"Macomber, Frank Gair",Frank Gair,9030,Macomber
,,,,,Frank J. Darmstaedter,"Darmstaedter, Frank J.",Frank J.,6941,Darmstaedter
,,,,,Frank O'Hara,"O'Hara, Frank",Frank,13823,O'Hara
,,,,,Frank Perry,"Perry, Frank",Frank,7485,Perry
,,,,,Franklin Babbit,"Babbit, Franklin",Franklin,16327,Babbit
,,,,,Franz Fiedler,"Fiedler, Franz",Franz,10634,Fiedler
,,,,,Fred Hallowell Day,"Day, Fred Hallowell",Fred Hallowell,10467,Day
,,,,,Fred Picker,"Picker, Fred",Fred,15440,Picker
,,,,,Fred Spann,"Spann, Fred",Fred,15243,Spann
,,,,,Freda Friedman,"Friedman, Freda",Freda,18697,Friedman
,,,,,Frederic Allen Williams,"Williams, Frederic Allen",Frederic Allen,5991,Williams
,,,,,Frederick Huth Jackson,"Jackson, Frederick Huth",Frederick Huth,16405,Jackson
,,,,,Frederika Paine James,"James, Frederika Paine",Frederika Paine,7395,James
,,,,,Fredmacher,"Fredmacher,",,6712,Fredmacher
,,,,,Freres Powers,"Powers, Freres",Freres,8387,Powers
,,,,,Fritz Falk,"Falk, Fritz",Fritz,7069,Falk
,,,,,G. Colin Ratsey,"Ratsey, G. Colin",G. Colin,717,Ratsey
,,,,,G. J. Hoogewerff,"Hoogewerff, G. J.",G. J.,17562,Hoogewerff
,,,,,G. Maillard (George Maillard) Kessle?re,"Kessle?re, G. Maillard (George Maillard)",G. Maillard (George Maillard),3618,Kessle?re
,,,,,G. Schuhmann,"Schuhmann, G.",G.,7042,Schuhmann
,,,,,G. William Patten,"Patten, G. William",G. William,28954,Patten
,,,,,G.D. Hackett,"Hackett, G.D.",G.D.,8745,Hackett
,,,,,Gail Jansen,"Jansen, Gail",Gail,15562,Jansen
,,,,,Gala Dali,"Dali, Gala",Gala,11148,Dali
,,,,,Garcia Cabral,"Cabral, Garcia",Garcia,664,Cabral
,,,,,Garnett McCoy,"McCoy, Garnett",Garnett,10751,McCoy
,,,,,Garnette T. Johnson,"Johnson, Garnette T.",Garnette T.,323,Johnson
,,,,,Gary Jefferson,"Jefferson, Gary",Gary,16287,Jefferson
,,,,,Gary Thompson,"Thompson, Gary",Gary,17193,Thompson
,,,,,Gaston Longchamp,"Longchamp, Gaston",Gaston,6673,Longchamp
,,,,,Gene B. Beery,"Beery, Gene B.",Gene B.,15689,Beery
,,,,,Gene Pettine,"Pettine, Gene",Gene,29935,Pettine
,,,,,Gene Pyle,"Pyle, Gene",Gene,9218,Pyle
,,,,,Genevieve Larson,"Larson, Genevieve",Genevieve,17165,Larson
,,,,,George  Véron,"Véron, George",George,6954,Véron
,,,,,George Cserna,"Cserna, George",George,6969,Cserna
,,,,,George E.  Quigly,"Quigly, George E.",George E.,6749,Quigly
,,,,,George G. Briggs,"Briggs, George G.",George G.,7226,Briggs
,,,,,George Karger,"Karger, George",George,6908,Karger
,,,,,George Kokkinos,"Kokkinos, George",George,26904,Kokkinos
,,,,,George Lohr,"Lohr, George",George,4222,Lohr
,,,,,George Lucas,"Lucas, George",George,6753,Lucas
,,,,,George M. Cushing,"Cushing, George M.",George M.,183,Cushing
,,,,,George M. Goodwin,"Goodwin, George M.",George M.,3668,Goodwin
,,,,,George Nama,"Nama, George",George,15650,Nama
,,,,,George Roby,"Roby, George",George,14171,Roby
,,,,,George Runyon,"Runyon, George",George,6332,Runyon
,,,,,George Straus,"Straus, George",George,8719,Straus
,,,,,George Thomson,"Thomson, George",George,17480,Thomson
,,,,,George Van,"Van, George",George,17069,Van
,,,,,George Vanderbilt,"Vanderbilt, George",George,16400,Vanderbilt
,,,,,George W. Greene,"Greene, George W.",George W.,7058,Greene
,,,,,George Washington Lee,"Lee, George Washington",George Washington,6747,Lee
,,,,,Gerard Malanga,"Malanga, Gerard",Gerard,15742,Malanga
,,,,,Gerda With,"With, Gerda",Gerda,14966,With
,,,,,Gerry Badger,"Badger, Gerry",Gerry,15443,Badger
,,,,,Gertrude Lagerstrom,"Lagerstrom, Gertrude",Gertrude,15256,Lagerstrom
,,,,,Giorgio Colombo,"Colombo, Giorgio",Giorgio,6912,Colombo
,,,,,Giovanni Reggiannini,"Reggiannini, Giovanni",Giovanni,9217,Reggiannini
,,,,,Gisèle Freund,"Freund, Gisèle",Gisèle,12567,Freund
,,,,,Giuliette Fanciulli,"Fanciulli, Giuliette",Giuliette,6672,Fanciulli
,,,,,Gloria Kaufman,"Kaufman, Gloria",Gloria,15702,Kaufman
,,,,,Gordon Hendricks,"Hendricks, Gordon",Gordon,1100,Hendricks
,,,,,Grace Bransom,"Bransom, Grace",Grace,7216,Bransom
,,,,,Grace Glueck,"Glueck, Grace",Grace,10771,Glueck
,,,,,Grace Sotomayor,"Sotomayor, Grace",Grace,669,Sotomayor
,,,,,Gregory Hines,"Hines, Gregory",Gregory,12948,Hines
,,,,,Grippi,"Grippi,",,6940,Grippi
,,,,,Grubman,"Grubman,",,6708,Grubman
,,,,,Guido Llinás,"Llinás, Guido",Guido,363,Llinás
,,,,,Guillermo Roel,"Roel, Guillermo",Guillermo,627,Roel
,,,,,Guillermo Zamora,"Zamora, Guillermo",Guillermo,346,Zamora
,,,,,Gustav Reicard,"Reicard, Gustav",Gustav,15301,Reicard
,,,,,Gustavo G. Godoy,"Godoy, Gustavo G.",Gustavo G.,622,Godoy
,,,,,Guy Bleus,"Bleus, Guy",Guy,19992,Bleus
,,,,,Guy Bleus,"Bleus, Guy",Guy,20792,Bleus
,,,,,Guy Suignard,"Suignard, Guy",Guy,10995,Suignard
,,,,,Guy Trebay,"Trebay, Guy",Guy,16325,Trebay
,,,,,Gwin Suttman,"Suttman, Gwin",Gwin,7965,Suttman
,,,,,Gwyn Metz,"Metz, Gwyn",Gwyn,16163,Metz
,,,,,H. A. Fletcher,"Fletcher, H. A.",H. A.,6793,Fletcher
,,,,,H. Landshoff,"Landshoff, H.",H.,7282,Landshoff
,,,,,H. LeLieure,"LeLieure, H.",H.,6816,LeLieure
,,,,,H. R. Fricker,"Fricker, H. R.",H. R.,262,Fricker
,,,,,H. Settle,"Settle, H.",H.,6886,Settle
,,,,,H.A.V. Coles,"Coles, H.A.V.",H.A.V.,8550,Coles
,,,,,H.R. Ashworth,"Ashworth, H.R.",H.R.,8851,Ashworth
,,,,,HICO,HICO,,26973,HICO
,,,,,Halley Erskine,"Erskine, Halley",Halley,7666,Erskine
,,,,,Hannah Small,"Small, Hannah",Hannah,24192,Small
,,,,,Hans Moestrup,"Moestrup, Hans",Hans,17476,Moestrup
,,,,,Happy Horrigan,"Horrigan, Happy",Happy,6326,Horrigan
,,,,,Harold Bergsohn,"Bergsohn, Harold",Harold,7003,Bergsohn
,,,,,Harriet Zinnes,"Zinnes, Harriet",Harriet,15033,Zinnes
,,,,,Harry Anderson,"Anderson, Harry",Harry,9371,Anderson
,,,,,Harry Baziotes,"Baziotes, Harry",Harry,11674,Baziotes
,,,,,Harry Haenigsen,"Haenigsen, Harry",Harry,15555,Haenigsen
,,,,,Harry Holtzman,"Holtzman, Harry",Harry,12969,Holtzman
,,,,,Harry Hurt,"Hurt, Harry",Harry,16379,Hurt
,,,,,Harry Merz,"Merz, Harry",Harry,9164,Merz
,,,,,Harry Payne Whitney,"Whitney, Harry Payne",Harry Payne,8962,Whitney
,,,,,Harry R. Brand,"Brand, Harry R.",Harry R.,2955,Brand
,,,,,Harry Redl,"Redl, Harry",Harry,8551,Redl
,,,,,Harry Taskey,"Taskey, Harry",Harry,11116,Taskey
,,,,,Harry Torczyner,"Torczyner, Harry",Harry,28991,Torczyner
,,,,,Harvey Croze,"Croze, Harvey",Harvey,6966,Croze
,,,,,Harvey Steinberg,"Steinberg, Harvey",Harvey,11014,Steinberg
,,,,,Hazel Lewis,"Lewis, Hazel",Hazel,7778,Lewis
,,,,,Heidi Everhart,"Everhart, Heidi",Heidi,15834,Everhart
,,,,,Helen Beatty,"Beatty, Helen",Helen,16068,Beatty
,,,,,Helen Blumenschein,"Blumenschein, Helen",Helen,16879,Blumenschein
,,,,,Helen Carr,"Carr, Helen",Helen,5728,Carr
,,,,,Helen Crowninshield,"Crowninshield, Helen",Helen,16404,Crowninshield
,,,,,Helen K. Sellers,"Sellers, Helen K.",Helen K.,11119,Sellers
,,,,,Helen Million Ruby,"Ruby, Helen Million",Helen Million,16081,Ruby
,,,,,Helen O'Brian,"O'Brian, Helen",Helen,16664,O'Brian
,,,,,Helen Plumb,"Plumb, Helen",Helen,8821,Plumb
,,,,,Helen Puhn,"Puhn, Helen",Helen,6996,Puhn
,,,,,Hella Hammid,"Hammid, Hella",Hella,28933,Hammid
,,,,,Henri Hoppenot,"Hoppenot, Henri",Henri,16214,Hoppenot
,,,,,Henrietta Cozens,"Cozens, Henrietta",Henrietta,8354,Cozens
,,,,,Henrietta Kibbe,"Kibbe, Henrietta",Henrietta,7101,Kibbe
,,,,,Henry  Elkan,"Elkan, Henry",Henry,6939,Elkan
,,,,,Henry P. Dexheimer,"Dexheimer, Henry P.",Henry P.,8362,Dexheimer
,,,,,Henry Ringling North,"North, Henry Ringling",Henry Ringling,348,North
,,,,,Henry Wilson,"Wilson, Henry",Henry,5271,Wilson
,,,,,Herb Pownall,"Pownall, Herb",Herb,8432,Pownall
,,,,,Herbert Abrams,"Abrams, Herbert",Herbert,16938,Abrams
,,,,,Herbert Charles Pollitt,"Pollitt, Herbert Charles",Herbert Charles,16363,Pollitt
,,,,,Herbert E. Lawson,"Lawson, Herbert E.",Herbert E.,8431,Lawson
,,,,,Herbert Wolf,"Wolf, Herbert",Herbert,176,Wolf
,,,,,Herman H. Graff,"Graff, Herman H.",Herman H.,15245,Graff
,,,,,Herve Homer,"Homer, Herve",Herve,7512,Homer
,,,,,Hide Sato,"Sato, Hide",Hide,15750,Sato
,,,,,Honey Truewoman,"Truewoman, Honey",Honey,16640,Truewoman
,,,,,Hope B. McCloskey,"McCloskey, Hope B.",Hope B.,17197,McCloskey
,,,,,Horatio Valdez,"Valdez, Horatio",Horatio,7893,Valdez
,,,,,Horvath,"Horvath,",,6711,Horvath
,,,,,Hubert Le Campion,"Le Campion, Hubert",Hubert,10994,Le Campion
,,,,,Huger Elliott,"Elliott, Huger",Huger,12422,Elliott
,,,,,Huggins,Huggins,,9602,Huggins
,,,,,Humberto J. Figueras,"Figueras, Humberto J.",Humberto J.,566,Figueras
,,,,,Hyman Kaitz,"Kaitz, Hyman",Hyman,3981,Kaitz
,,,,,I. Gainsborough,"Gainsborough, I.",I.,7699,Gainsborough
,,,,,I. Kovgan,"Kovgan, I.",I.,6936,Kovgan
,,,,,I. N. Blake,"Blake, I. N.",I. N.,2896,Blake
,,,,,I. Serisawa,"Serisawa, I.",I.,10659,Serisawa
,,,,,Inez Cunningham Stark,"Stark, Inez Cunningham",Inez Cunningham,18704,Stark
,,,,,Inez Nathaniel Walker,"Walker, Inez Nathaniel",Inez Nathaniel,290,Walker
,,,,,Ingrid Wiegand,"Wiegand, Ingrid",Ingrid,15703,Wiegand
,,,,,Innis Bromfield,"Bromfield, Innis",Innis,10645,Bromfield
,,,,,Ira L. (Ira Lawrence) Hill,"Hill, Ira L. (Ira Lawrence)",Ira L. (Ira Lawrence),5875,Hill
,,,,,Irene Emery,"Emery, Irene",Irene,6737,Emery
,,,,,Irene Taskey,"Taskey, Irene",Irene,11114,Taskey
,,,,,Irene Trunk,"Trunk, Irene",Irene,11115,Trunk
,,,,,Iris Woolcock,"Woolcock, Iris",Iris,7517,Woolcock
,,,,,Irving Cantor,"Cantor, Irving",Irving,11131,Cantor
,,,,,Irving Katz,"Katz, Irving",Irving,10585,Katz
,,,,,Isabel Eberstadt,"Eberstadt, Isabel",Isabel,17549,Eberstadt
,,,,,Isabel Fiske Conant,"Conant, Isabel Fiske",Isabel Fiske,16368,Conant
,,,,,Isobel Walker Soule,"Soule, Isobel Walker",Isobel Walker,29928,Soule
,,,,,J. C. Strauss,"Strauss, J. C.",J. C.,3920,Strauss
,,,,,J. E. Chickering,"Chickering, J. E.",J. E.,3111,Chickering
,,,,,J. Eastman,"Eastman, J.",J.,7689,Eastman
,,,,,J. Landy,"Landy, J.",J.,18849,Landy
,,,,,J. Q. Adams,"Adams, J. Q.",J. Q.,15496,Adams
,,,,,J. Sillery,"Sillery, J.",J.,256,Sillery
,,,,,J. W. Beck,"Beck, J. W.",J. W.,6759,Beck
,,,,,J. W. Lindsay,"Lindsay, J. W.",J. W.,7992,Lindsay
,,,,,J. Woodson,"Woodson, J.",J.,10988,Woodson
,,,,,J.F. Cropsey,"Cropsey, J.F.",J.F.,7492,Cropsey
,,,,,J.G. Hiestand,"Hiestand, J.G.",J.G.,6813,Hiestand
,,,,,J.J. Breit,"Breit, J.J.",J.J.,15429,Breit
,,,,,J.P. Purdy,"Purdy, J.P.",J.P.,7459,Purdy
,,,,,Jack Calderwood,"Calderwood, Jack",Jack,2599,Calderwood
,,,,,Jack Crawford,"Crawford, Jack",Jack,3223,Crawford
,,,,,Jack Lipkins,"Lipkins, Jack",Jack,6892,Lipkins
,,,,,Jack Pomeroy,"Pomeroy, Jack",Jack,15806,Pomeroy
,,,,,Jackie Feigenson,"Feigenson, Jackie",Jackie,12472,Feigenson
,,,,,Jacob  Burckhardt,"Burckhardt, Jacob",Jacob,7146,Burckhardt
,,,,,Jacob Blumner,"Blumner, Jacob",Jacob,11772,Blumner
,,,,,Jacobi Metz,"Metz, Jacobi",Jacobi,8481,Metz
,,,,,Jacqueline Roque,"Roque, Jacqueline",Jacqueline,15491,Roque
,,,,,Jacques Koerfer,"Koerfer, Jacques",Jacques,11027,Koerfer
,,,,,Jaiko Suzuki,"Suzuki, Jaiko",Jaiko,17567,Suzuki
,,,,,James A. Suydam,"Suydam, James A.",James A.,7493,Suydam
,,,,,James Acord,"Acord, James",James,15641,Acord
,,,,,James Burke,"Burke, James",James,10551,Burke
,,,,,James C. Gifford,"Gifford, James C.",James C.,7337,Gifford
,,,,,James Collins,"Collins, James",James,16567,Collins
,,,,,James Farley,"Farley, James",James,16420,Farley
,,,,,James Gibson,"Gibson, James",James,7727,Gibson
,,,,,James H. McWilliams,"McWilliams, James H.",James H.,709,McWilliams
,,,,,James Jensen,"Jensen, James",James,8936,Jensen
,,,,,James Krieger,"Krieger, James",James,10454,Krieger
,,,,,James MacDonald,"MacDonald, James",James,16571,MacDonald
,,,,,James Oliver Mitchell,"Mitchell, James Oliver",James Oliver,10556,Mitchell
,,,,,James S. Radcliffe,"Radcliffe, James S.",James S.,9679,Radcliffe
,,,,,James Schuyler,"Schuyler, James",James,7138,Schuyler
,,,,,James Strombotne,"Strombotne, James",James,14569,Strombotne
,,,,,James Valliere,"Valliere, James",James,16446,Valliere
,,,,,James Valliere,"Valliere, James",James,28096,Valliere
,,,,,James W. Seese,"Seese, James W.",James W.,4863,Seese
,,,,,Jan Uvelius,"Uvelius, Jan",Jan,17608,Uvelius
,,,,,Jana Fay,"Fay, Jana",Jana,15835,Fay
,,,,,Jane Doyle,"Doyle, Jane",Jane,18805,Doyle
,,,,,Jane H. Jones,"Jones, Jane H.",Jane H.,15437,Jones
,,,,,Jane Inverarity,"Inverarity, Jane",Jane,7565,Inverarity
,,,,,Jane Marguerite Tippett,"Tippett, Jane Marguerite",Jane Marguerite,16376,Tippett
,,,,,Jane Rogers,"Rogers, Jane",Jane,2528,Rogers
,,,,,Jane True,"True, Jane",Jane,6670,True
,,,,,Janet LaSalle,"LaSalle, Janet",Janet,10925,LaSalle
,,,,,Janet M. Cummings,"Cummings, Janet M.",Janet M.,8554,Cummings
,,,,,Janice Biala,"Biala, Janice",Janice,16132,Biala
,,,,,Janice Koenig Ross,"Ross, Janice Koenig",Janice Koenig,18939,Ross
,,,,,Janine Lester,"Lester, Janine",Janine,16386,Lester
,,,,,Jaochim Strange,"Strange, Jaochim",Jaochim,28958,Strange
,,,,,Jean Gerometta,"Gerometta, Jean",Jean,15259,Gerometta
,,,,,Jean Gilbert,"Gilbert, Jean",Jean,18655,Gilbert
,,,,,Jean Kaeselau,"Kaeselau, Jean",Jean,8626,Kaeselau
,,,,,Jeanne Eagles,"Eagles, Jeanne",Jeanne,10444,Eagles
,,,,,Jeannette Kear,"Kear, Jeannette",Jeannette,17281,Kear
,,,,,Jeff Dell,"Dell, Jeff",Jeff,16006,Dell
,,,,,Jeffrey A. Wolin,"Wolin, Jeffrey A.",Jeffrey A.,244,Wolin
,,,,,Jeffrey Lew,"Lew, Jeffrey",Jeffrey,29993,Lew
,,,,,Jeremiah Russell,"Russell, Jeremiah",Jeremiah,6922,Russell
,,,,,Jerome Bona,"Bona, Jerome",Jerome,11098,Bona
,,,,,Jerome Karidis,"Karidis, Jerome",Jerome,20268,Karidis
,,,,,Jerri Allyn,"Allyn, Jerri",Jerri,16067,Allyn
,,,,,Jerry L. Thompson,"Thompson, Jerry L.",Jerry L.,7973,Thompson
,,,,,Jerry Saltsberg,"Saltsberg, Jerry",Jerry,5744,Saltsberg
,,,,,Jerry Tallmer,"Tallmer, Jerry",Jerry,8459,Tallmer
,,,,,Jessie Flint Williamson,"Flint Williamson, Jessie",Jessie,17362,Flint Williamson
,,,,,Jim Arkatov,"Arkatov, Jim",Jim,8963,Arkatov
,,,,,Jim Hess,"Hess, Jim",Jim,7110,Hess
,,,,,Jim Maley,"Maley, Jim",Jim,7262,Maley
,,,,,Jim McHugh,"McHugh, Jim",Jim,29962,McHugh
,,,,,Jim Saah,"Saah, Jim",Jim,321,Saah
,,,,,Jo Goodwin,"Goodwin, Jo",Jo,15714,Goodwin
,,,,,Joan Bankemper,"Bankemper, Joan",Joan,17307,Bankemper
,,,,,Joan Lintault,"Lintault, Joan",Joan,308,Lintault
,,,,,Joan Rubin,"Rubin, Joan",Joan,16235,Rubin
,,,,,Joan Short,"Short, Joan",Joan,16464,Short
,,,,,Job Goodman,"Goodman, Job",Job,3664,Goodman
,,,,,Joe Knowles,"Knowles, Joe",Joe,7564,Knowles
,,,,,Joe Solomon,"Solomon, Joe",Joe,14477,Solomon
,,,,,John (Alice) Rewald,"Rewald, John (Alice)",John (Alice),7675,Rewald
,,,,,John A. Dix,"Dix, John A.",John A.,9674,Dix
,,,,,John A. Ferrari,"Ferrari, John A.",John A.,301,Ferrari
,,,,,John Albert,"Albert, John",John,6838,Albert
,,,,,John Dominis,"Dominis, John",John,15751,Dominis
,,,,,John Dunlap,"Dunlap, John",John,7687,Dunlap
,,,,,"John E. Sawhill, Jr.","Sawhill, Jr., John E.",John E.,716,"Sawhill, Jr."
,,,,,John Emery,"Emery, John",John,7147,Emery
,,,,,John Fitz Gibbon,"Fitz Gibbon, John",John,28419,Fitz Gibbon
,,,,,John Foote,"Foote, John",John,5876,Foote
,,,,,John Jones,"Jones, John",John,1074,Jones
,,,,,John K. Howat,"Howat, John K.",John K.,5530,Howat
,,,,,John Karrasch,"Karrasch, John",John,229,Karrasch
,,,,,John Lefebre,"Lefebre, John",John,28640,Lefebre
,,,,,John Lobell,"Lobell, John",John,30037,Lobell
,,,,,John M. Martins,"Martins, John M.",John M.,7764,Martins
,,,,,John McAndrew,"McAndrew, John",John,13586,McAndrew
,,,,,John McPhee,"McPhee, John",John,333,McPhee
,,,,,John Rawlings,"Rawlings, John",John,11039,Rawlings
,,,,,John Rose,"Rose, John",John,8337,Rose
,,,,,John Roy Foster,"Foster, John Roy",John Roy,9083,Foster
,,,,,John Scofield,"Scofield, John",John,344,Scofield
,,,,,John Simons,"Simons, John",John,8637,Simons
,,,,,John Thane,"Thane, John",John,17482,Thane
,,,,,John Tostada,"Tostada, John",John,20817,Tostada
,,,,,John W. Welland,"Welland, John W.",John W.,7654,Welland
,,,,,John Watson,"Watson, John",John,14843,Watson
,,,,,Jon Pownall,"Pownall, Jon",Jon,16607,Pownall
,,,,,Jonathan Brand,"Brand, Jonathan",Jonathan,16549,Brand
,,,,,Jos. Link,"Link, Jos.",Jos.,16972,Link
,,,,,Joseph A. Ronci,"Ronci, Joseph A.",Joseph A.,4749,Ronci
,,,,,Joseph Byron,"Byron, Joseph",Joseph,1843,Byron
,,,,,Joseph Dudley Downing,"Downing, Joseph Dudley",Joseph Dudley,7161,Downing
,,,,,Joseph Giovannini,"Giovannini, Joseph",Joseph,10708,Giovannini
,,,,,Joseph J. Kwiat,"Kwiat, Joseph J.",Joseph J.,9669,Kwiat
,,,,,"Joseph Klima, Jr.","Klima, Jr., Joseph",Joseph,7149,"Klima, Jr."
,,,,,Joseph W. Molitor,"Molitor, Joseph W.",Joseph W.,16601,Molitor
,,,,,Joshua Decter,"Decter, Joshua",Joshua,16705,Decter
,,,,,Joyce A. Ladner,"Ladner, Joyce A.",Joyce A.,29009,Ladner
,,,,,Joyce MacInnes,"MacInnes, Joyce",Joyce,6668,MacInnes
,,,,,Joyce Ravid,"Ravid, Joyce",Joyce,18875,Ravid
,,,,,Joyce Stillman Myers,"Myers, Joyce Stillman",Joyce Stillman,16096,Myers
,,,,,Joyze E. Sutherland,"Sutherland, Joyze E.",Joyze E.,8631,Sutherland
,,,,,Juan Abril Lamarque,"Lamarque, Juan Abril",Juan Abril,663,Lamarque
,,,,,Juan Barberis,"Barberis, Juan",Juan,17597,Barberis
,,,,,Juan Vidal,"Vidal, Juan",Juan,14776,Vidal
,,,,,Judy Olausen,"Olausen, Judy",Judy,18777,Olausen
,,,,,Judy Tomkins,"Tomkins, Judy",Judy,10460,Tomkins
,,,,,Julia Thecla,"Thecla, Julia",Julia,11305,Thecla
,,,,,Julian Levi,"Levi, Julian",Julian,7159,Levi
,,,,,Juliana Busbee,"Busbee, Juliana",Juliana,165,Busbee
,,,,,Julie Man Ray,"Man Ray, Julie",Julie,7557,Man Ray
,,,,,Julius F. Stone,"Stone, Julius F.",Julius F.,4996,Stone
,,,,,June Harwood,"Harwood, June",June,15836,Harwood
,,,,,June Wilson,"Wilson, June",June,228,Wilson
,,,,,Jussi Pohjakallio,"Pohjakallio, Jussi",Jussi,6967,Pohjakallio
,,,,,Justin Wilde,"Wilde, Justin",Justin,16641,Wilde
